,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-01 17:00:00+00:00,311.0,95.0,319.0,312.0,0.0,146.0,0.0,315.0,113.0,0.0,201.0,63.0,314.0,95.0,7.0,-146.0,-315.0,-216.0,113.0,138.0,219.0,-200.0
2026-01-01 18:00:00+00:00,311.0,95.0,317.0,313.0,0.0,146.0,0.0,318.0,93.0,0.0,207.0,60.0,334.0,95.0,4.0,-146.0,-318.0,-216.0,93.0,147.0,239.0,-197.0
2026-01-01 19:00:00+00:00,398.0,95.0,193.0,322.0,0.0,156.0,0.0,359.0,121.0,0.0,192.0,67.0,339.0,101.0,-129.0,-156.0,-359.0,-303.0,121.0,125.0,238.0,-463.0
2026-01-01 20:00:00+00:00,447.0,95.0,170.0,316.0,0.0,171.0,0.0,401.0,178.0,0.0,198.0,67.0,320.0,152.0,-146.0,-171.0,-401.0,-352.0,178.0,131.0,168.0,-593.0
2026-01-01 21:00:00+00:00,643.0,95.0,205.0,312.0,0.0,176.0,0.0,286.0,190.0,0.0,215.0,67.0,300.0,179.0,-107.0,-176.0,-286.0,-548.0,190.0,148.0,121.0,-658.0
2026-01-01 22:00:00+00:00,647.0,95.0,243.0,304.0,0.0,176.0,0.0,361.0,218.0,0.0,221.0,51.0,250.0,243.0,-61.0,-176.0,-361.0,-552.0,218.0,170.0,7.0,-755.0
2026-01-01 23:00:00+00:00,429.0,114.0,196.0,369.0,0.0,131.0,0.0,345.0,75.0,0.0,417.0,47.0,0.0,235.0,-173.0,-131.0,-345.0,-315.0,75.0,370.0,-235.0,-754.0
2026-01-02 00:00:00+00:00,339.0,114.0,181.0,358.0,0.0,131.0,0.0,256.0,75.0,0.0,414.0,47.0,0.0,198.0,-177.0,-131.0,-256.0,-225.0,75.0,367.0,-198.0,-545.0
2026-01-02 01:00:00+00:00,252.0,114.0,187.0,375.0,0.0,121.0,0.0,148.0,75.0,14.0,452.0,47.0,0.0,134.0,-188.0,-121.0,-148.0,-138.0,61.0,405.0,-134.0,-263.0
2026-01-02 02:00:00+00:00,189.0,114.0,193.0,375.0,44.0,120.0,0.0,134.0,75.0,36.0,410.0,47.0,0.0,168.0,-182.0,-76.0,-134.0,-75.0,39.0,363.0,-168.0,-233.0
2026-01-02 03:00:00+00:00,189.0,114.0,164.0,383.0,45.0,124.0,0.0,107.0,75.0,36.0,385.0,44.0,0.0,133.0,-219.0,-79.0,-107.0,-75.0,39.0,341.0,-133.0,-233.0
2026-01-02 04:00:00+00:00,143.0,45.0,214.0,382.0,0.0,105.0,0.0,136.0,75.0,36.0,408.0,44.0,0.0,128.0,-168.0,-105.0,-136.0,-98.0,39.0,364.0,-128.0,-232.0
2026-01-02 05:00:00+00:00,139.0,45.0,310.0,386.0,0.0,99.0,0.0,51.0,75.0,34.0,229.0,47.0,16.0,105.0,-76.0,-99.0,-51.0,-94.0,41.0,182.0,-89.0,-186.0
2026-01-02 06:00:00+00:00,128.0,114.0,312.0,356.0,0.0,131.0,0.0,79.0,75.0,34.0,208.0,47.0,0.0,130.0,-44.0,-131.0,-79.0,-14.0,41.0,161.0,-130.0,-196.0
2026-01-02 07:00:00+00:00,90.0,114.0,377.0,358.0,0.0,199.0,42.0,21.0,75.0,25.0,138.0,141.0,0.0,170.0,19.0,-199.0,21.0,24.0,50.0,-3.0,-170.0,-258.0
2026-01-02 08:00:00+00:00,261.0,174.0,414.0,366.0,0.0,210.0,68.0,183.0,75.0,19.0,124.0,173.0,0.0,200.0,48.0,-210.0,-115.0,-87.0,56.0,-49.0,-200.0,-557.0
2026-01-02 09:00:00+00:00,255.0,174.0,458.0,379.0,0.0,279.0,62.0,178.0,75.0,16.0,174.0,176.0,0.0,208.0,79.0,-279.0,-116.0,-81.0,59.0,-2.0,-208.0,-548.0
2026-01-02 10:00:00+00:00,251.0,174.0,445.0,384.0,0.0,268.0,73.0,176.0,75.0,13.0,134.0,176.0,0.0,176.0,61.0,-268.0,-103.0,-77.0,62.0,-42.0,-176.0,-543.0
2026-01-02 11:00:00+00:00,171.0,174.0,425.0,379.0,0.0,310.0,70.0,203.0,75.0,5.0,144.0,175.0,0.0,198.0,46.0,-310.0,-133.0,3.0,70.0,-31.0,-198.0,-553.0
2026-01-02 12:00:00+00:00,96.0,140.0,384.0,368.0,0.0,294.0,43.0,178.0,25.0,5.0,226.0,158.0,0.0,180.0,16.0,-294.0,-135.0,44.0,20.0,68.0,-180.0,-461.0
2026-01-02 13:00:00+00:00,186.0,105.0,350.0,353.0,0.0,279.0,20.0,77.0,25.0,5.0,245.0,167.0,0.0,105.0,-3.0,-279.0,-57.0,-81.0,20.0,78.0,-105.0,-427.0
2026-01-02 14:00:00+00:00,114.0,45.0,340.0,325.0,0.0,111.0,25.0,66.0,25.0,0.0,153.0,119.0,0.0,45.0,15.0,-111.0,-41.0,-69.0,25.0,34.0,-45.0,-192.0
2026-01-02 15:00:00+00:00,103.0,46.0,274.0,304.0,0.0,111.0,0.0,101.0,25.0,0.0,221.0,83.0,0.0,45.0,-30.0,-111.0,-101.0,-57.0,25.0,138.0,-45.0,-181.0
2026-01-02 16:00:00+00:00,101.0,52.0,263.0,312.0,0.0,111.0,0.0,91.0,25.0,7.0,251.0,94.0,0.0,51.0,-49.0,-111.0,-91.0,-49.0,18.0,157.0,-51.0,-176.0
2026-01-02 17:00:00+00:00,72.0,52.0,235.0,304.0,0.0,111.0,0.0,99.0,25.0,7.0,248.0,98.0,0.0,45.0,-69.0,-111.0,-99.0,-20.0,18.0,150.0,-45.0,-176.0
2026-01-02 18:00:00+00:00,73.0,52.0,238.0,310.0,1.0,111.0,0.0,92.0,25.0,7.0,237.0,94.0,0.0,45.0,-72.0,-110.0,-92.0,-21.0,18.0,143.0,-45.0,-179.0
2026-01-02 19:00:00+00:00,168.0,81.0,316.0,316.0,0.0,111.0,0.0,106.0,75.0,15.0,245.0,94.0,0.0,86.0,0.0,-111.0,-106.0,-87.0,60.0,151.0,-86.0,-179.0
2026-01-02 20:00:00+00:00,151.0,80.0,349.0,316.0,0.0,111.0,0.0,156.0,75.0,0.0,243.0,114.0,0.0,89.0,33.0,-111.0,-156.0,-71.0,75.0,129.0,-89.0,-190.0
2026-01-02 21:00:00+00:00,229.0,80.0,293.0,318.0,0.0,111.0,0.0,220.0,75.0,0.0,300.0,44.0,0.0,169.0,-25.0,-111.0,-220.0,-149.0,75.0,256.0,-169.0,-343.0
2026-01-02 22:00:00+00:00,470.0,80.0,292.0,307.0,0.0,126.0,0.0,331.0,75.0,0.0,257.0,75.0,0.0,231.0,-15.0,-126.0,-331.0,-390.0,75.0,182.0,-231.0,-836.0
2026-01-02 23:00:00+00:00,554.0,60.0,258.0,327.0,25.0,211.0,0.0,375.0,210.0,50.0,346.0,96.0,45.0,220.0,-69.0,-186.0,-375.0,-494.0,160.0,250.0,-175.0,-889.0
2026-01-03 00:00:00+00:00,427.0,75.0,214.0,331.0,25.0,180.0,0.0,286.0,195.0,39.0,317.0,64.0,45.0,240.0,-117.0,-155.0,-286.0,-352.0,156.0,253.0,-195.0,-696.0
2026-01-03 01:00:00+00:00,239.0,75.0,214.0,350.0,25.0,180.0,0.0,189.0,149.0,14.0,257.0,64.0,39.0,226.0,-136.0,-155.0,-189.0,-164.0,135.0,193.0,-187.0,-503.0
2026-01-03 02:00:00+00:00,129.0,75.0,237.0,351.0,25.0,180.0,0.0,207.0,169.0,17.0,210.0,64.0,45.0,179.0,-114.0,-155.0,-207.0,-54.0,152.0,146.0,-134.0,-366.0
2026-01-03 03:00:00+00:00,126.0,125.0,226.0,354.0,25.0,180.0,0.0,154.0,149.0,12.0,215.0,64.0,45.0,124.0,-128.0,-155.0,-154.0,-1.0,137.0,151.0,-79.0,-229.0
2026-01-03 04:00:00+00:00,146.0,105.0,200.0,351.0,25.0,180.0,0.0,157.0,154.0,12.0,228.0,64.0,30.0,65.0,-151.0,-155.0,-157.0,-41.0,142.0,164.0,-35.0,-233.0
2026-01-03 05:00:00+00:00,139.0,131.0,265.0,350.0,25.0,196.0,0.0,270.0,145.0,9.0,168.0,70.0,164.0,55.0,-85.0,-171.0,-270.0,-8.0,136.0,98.0,109.0,-191.0
2026-01-03 06:00:00+00:00,128.0,105.0,261.0,328.0,25.0,196.0,0.0,253.0,164.0,31.0,136.0,87.0,179.0,55.0,-67.0,-171.0,-253.0,-23.0,133.0,49.0,124.0,-208.0
2026-01-03 07:00:00+00:00,175.0,105.0,366.0,347.0,25.0,223.0,0.0,258.0,194.0,28.0,87.0,73.0,186.0,198.0,19.0,-198.0,-258.0,-70.0,166.0,14.0,-12.0,-339.0
2026-01-03 08:00:00+00:00,287.0,105.0,483.0,322.0,25.0,261.0,88.0,245.0,195.0,36.0,93.0,218.0,0.0,220.0,161.0,-236.0,-157.0,-182.0,159.0,-125.0,-220.0,-600.0
2026-01-03 09:00:00+00:00,381.0,105.0,489.0,334.0,25.0,277.0,83.0,256.0,195.0,54.0,92.0,243.0,0.0,207.0,155.0,-252.0,-173.0,-276.0,141.0,-151.0,-207.0,-763.0
2026-01-03 10:00:00+00:00,435.0,105.0,442.0,323.0,25.0,349.0,52.0,286.0,195.0,1.0,117.0,192.0,0.0,199.0,119.0,-324.0,-234.0,-330.0,194.0,-75.0,-199.0,-849.0
2026-01-03 11:00:00+00:00,497.0,105.0,444.0,309.0,25.0,358.0,67.0,306.0,196.0,0.0,142.0,209.0,0.0,238.0,135.0,-333.0,-239.0,-392.0,196.0,-67.0,-238.0,-938.0
2026-01-03 12:00:00+00:00,519.0,105.0,475.0,297.0,25.0,310.0,32.0,306.0,176.0,23.0,142.0,170.0,0.0,227.0,178.0,-285.0,-274.0,-414.0,153.0,-28.0,-227.0,-897.0
2026-01-03 13:00:00+00:00,511.0,105.0,407.0,284.0,25.0,268.0,0.0,276.0,191.0,15.0,171.0,248.0,48.0,166.0,123.0,-243.0,-276.0,-406.0,176.0,-77.0,-118.0,-821.0
2026-01-03 14:00:00+00:00,412.0,142.0,401.0,351.0,25.0,226.0,0.0,335.0,125.0,52.0,250.0,216.0,285.0,140.0,50.0,-201.0,-335.0,-270.0,73.0,34.0,145.0,-504.0
2026-01-03 15:00:00+00:00,165.0,172.0,155.0,352.0,25.0,180.0,0.0,208.0,56.0,67.0,240.0,161.0,310.0,55.0,-197.0,-155.0,-208.0,7.0,-11.0,79.0,255.0,-230.0
2026-01-03 16:00:00+00:00,213.0,172.0,180.0,362.0,25.0,180.0,0.0,200.0,49.0,67.0,265.0,173.0,330.0,55.0,-182.0,-155.0,-200.0,-41.0,-18.0,92.0,275.0,-229.0
2026-01-03 17:00:00+00:00,221.0,172.0,177.0,372.0,25.0,180.0,0.0,200.0,60.0,67.0,284.0,182.0,330.0,55.0,-195.0,-155.0,-200.0,-49.0,-7.0,102.0,275.0,-229.0
2026-01-03 18:00:00+00:00,213.0,172.0,182.0,353.0,25.0,180.0,0.0,195.0,58.0,67.0,269.0,189.0,320.0,55.0,-171.0,-155.0,-195.0,-41.0,-9.0,80.0,265.0,-226.0
2026-01-03 19:00:00+00:00,225.0,172.0,167.0,359.0,25.0,180.0,0.0,230.0,58.0,106.0,242.0,190.0,324.0,91.0,-192.0,-155.0,-230.0,-53.0,-48.0,52.0,233.0,-393.0
2026-01-03 20:00:00+00:00,210.0,142.0,268.0,376.0,25.0,180.0,0.0,179.0,49.0,49.0,245.0,111.0,201.0,128.0,-108.0,-155.0,-179.0,-68.0,0.0,134.0,73.0,-303.0
2026-01-03 21:00:00+00:00,187.0,105.0,305.0,294.0,25.0,210.0,0.0,259.0,124.0,14.0,218.0,95.0,108.0,215.0,11.0,-185.0,-259.0,-82.0,110.0,123.0,-107.0,-389.0
2026-01-03 22:00:00+00:00,330.0,55.0,313.0,276.0,25.0,180.0,0.0,300.0,163.0,0.0,204.0,107.0,129.0,190.0,37.0,-155.0,-300.0,-275.0,163.0,97.0,-61.0,-494.0
2026-01-03 23:00:00+00:00,454.0,144.0,266.0,394.0,0.0,196.0,0.0,265.0,167.0,24.0,238.0,140.0,0.0,197.0,-128.0,-196.0,-265.0,-310.0,143.0,98.0,-197.0,-855.0
2026-01-04 00:00:00+00:00,381.0,244.0,227.0,361.0,0.0,229.0,0.0,233.0,161.0,29.0,236.0,192.0,0.0,142.0,-134.0,-229.0,-233.0,-137.0,132.0,44.0,-142.0,-699.0
2026-01-04 01:00:00+00:00,89.0,244.0,211.0,351.0,0.0,199.0,0.0,213.0,151.0,29.0,216.0,226.0,0.0,114.0,-140.0,-199.0,-213.0,155.0,122.0,-10.0,-114.0,-399.0
2026-01-04 02:00:00+00:00,69.0,244.0,289.0,346.0,0.0,199.0,0.0,191.0,134.0,29.0,177.0,202.0,0.0,87.0,-57.0,-199.0,-191.0,175.0,105.0,-25.0,-87.0,-279.0
2026-01-04 03:00:00+00:00,69.0,244.0,253.0,342.0,0.0,199.0,0.0,163.0,133.0,33.0,169.0,217.0,3.0,60.0,-89.0,-199.0,-163.0,175.0,100.0,-48.0,-57.0,-281.0
2026-01-04 04:00:00+00:00,69.0,244.0,285.0,354.0,0.0,199.0,0.0,191.0,118.0,34.0,177.0,202.0,3.0,60.0,-69.0,-199.0,-191.0,175.0,84.0,-25.0,-57.0,-282.0
2026-01-04 05:00:00+00:00,59.0,244.0,248.0,385.0,0.0,213.0,0.0,175.0,135.0,34.0,176.0,188.0,22.0,60.0,-137.0,-213.0,-175.0,185.0,101.0,-12.0,-38.0,-289.0
2026-01-04 06:00:00+00:00,85.0,244.0,334.0,398.0,0.0,213.0,0.0,151.0,136.0,29.0,99.0,242.0,62.0,60.0,-64.0,-213.0,-151.0,159.0,107.0,-143.0,2.0,-303.0
2026-01-04 07:00:00+00:00,125.0,244.0,367.0,370.0,0.0,267.0,0.0,167.0,130.0,53.0,79.0,217.0,26.0,110.0,-3.0,-267.0,-167.0,119.0,77.0,-138.0,-84.0,-463.0
2026-01-04 08:00:00+00:00,153.0,144.0,390.0,362.0,0.0,235.0,0.0,151.0,88.0,48.0,79.0,358.0,28.0,90.0,28.0,-235.0,-151.0,-9.0,40.0,-279.0,-62.0,-668.0
2026-01-04 09:00:00+00:00,243.0,144.0,397.0,385.0,0.0,260.0,0.0,151.0,79.0,34.0,79.0,440.0,44.0,70.0,12.0,-260.0,-151.0,-99.0,45.0,-361.0,-26.0,-840.0
2026-01-04 10:00:00+00:00,249.0,144.0,405.0,401.0,0.0,254.0,0.0,205.0,89.0,34.0,89.0,440.0,40.0,90.0,4.0,-254.0,-205.0,-105.0,55.0,-351.0,-50.0,-906.0
2026-01-04 11:00:00+00:00,283.0,144.0,380.0,378.0,0.0,260.0,0.0,221.0,78.0,34.0,84.0,440.0,44.0,70.0,2.0,-260.0,-221.0,-139.0,44.0,-356.0,-26.0,-956.0
2026-01-04 12:00:00+00:00,284.0,144.0,353.0,370.0,0.0,279.0,0.0,221.0,97.0,34.0,89.0,388.0,19.0,80.0,-17.0,-279.0,-221.0,-140.0,63.0,-299.0,-61.0,-954.0
2026-01-04 13:00:00+00:00,293.0,144.0,256.0,414.0,0.0,235.0,0.0,201.0,77.0,34.0,122.0,273.0,15.0,120.0,-158.0,-235.0,-201.0,-149.0,43.0,-151.0,-105.0,-956.0
2026-01-04 14:00:00+00:00,159.0,224.0,240.0,379.0,0.0,230.0,0.0,176.0,60.0,39.0,116.0,143.0,23.0,60.0,-139.0,-230.0,-176.0,65.0,21.0,-27.0,-37.0,-523.0
2026-01-04 15:00:00+00:00,146.0,244.0,255.0,319.0,0.0,224.0,0.0,151.0,41.0,111.0,108.0,164.0,51.0,60.0,-64.0,-224.0,-151.0,98.0,-70.0,-56.0,-9.0,-476.0
2026-01-04 16:00:00+00:00,124.0,244.0,287.0,333.0,0.0,224.0,0.0,207.0,80.0,101.0,134.0,189.0,68.0,60.0,-46.0,-224.0,-207.0,120.0,-21.0,-55.0,8.0,-425.0
2026-01-04 17:00:00+00:00,80.0,244.0,221.0,330.0,0.0,196.0,0.0,206.0,63.0,101.0,135.0,182.0,68.0,60.0,-109.0,-196.0,-206.0,164.0,-38.0,-47.0,8.0,-424.0
2026-01-04 18:00:00+00:00,85.0,244.0,263.0,333.0,0.0,196.0,0.0,204.0,63.0,123.0,135.0,199.0,68.0,60.0,-70.0,-196.0,-204.0,159.0,-60.0,-64.0,8.0,-427.0
2026-01-04 19:00:00+00:00,164.0,244.0,310.0,354.0,0.0,196.0,0.0,151.0,92.0,144.0,135.0,200.0,13.0,60.0,-44.0,-196.0,-151.0,80.0,-52.0,-65.0,-47.0,-475.0
2026-01-04 20:00:00+00:00,234.0,144.0,331.0,350.0,50.0,192.0,0.0,191.0,85.0,125.0,136.0,204.0,11.0,60.0,-19.0,-142.0,-191.0,-90.0,-40.0,-68.0,-49.0,-599.0
2026-01-04 21:00:00+00:00,361.0,144.0,355.0,345.0,50.0,195.0,0.0,211.0,109.0,137.0,136.0,211.0,11.0,90.0,10.0,-145.0,-211.0,-217.0,-28.0,-75.0,-79.0,-745.0
2026-01-04 22:00:00+00:00,392.0,144.0,381.0,342.0,50.0,189.0,0.0,211.0,99.0,131.0,140.0,245.0,16.0,131.0,39.0,-139.0,-211.0,-248.0,-32.0,-105.0,-115.0,-811.0
2026-01-04 23:00:00+00:00,431.0,183.0,235.0,378.0,0.0,180.0,0.0,351.0,52.0,144.0,181.0,244.0,125.0,70.0,-143.0,-180.0,-351.0,-248.0,-92.0,-63.0,55.0,-1022.0
2026-01-05 00:00:00+00:00,180.0,183.0,241.0,389.0,0.0,165.0,0.0,351.0,51.0,176.0,183.0,248.0,115.0,70.0,-148.0,-165.0,-351.0,3.0,-125.0,-65.0,45.0,-806.0
2026-01-05 01:00:00+00:00,120.0,153.0,212.0,400.0,60.0,164.0,0.0,121.0,81.0,186.0,184.0,249.0,125.0,70.0,-188.0,-104.0,-121.0,33.0,-105.0,-65.0,55.0,-495.0
2026-01-05 02:00:00+00:00,95.0,157.0,227.0,395.0,91.0,164.0,0.0,1.0,84.0,198.0,171.0,314.0,133.0,70.0,-168.0,-73.0,-1.0,62.0,-114.0,-143.0,63.0,-374.0
2026-01-05 03:00:00+00:00,95.0,168.0,243.0,400.0,91.0,164.0,0.0,1.0,85.0,173.0,177.0,314.0,156.0,70.0,-157.0,-73.0,-1.0,73.0,-88.0,-137.0,86.0,-297.0
2026-01-05 04:00:00+00:00,70.0,328.0,186.0,446.0,87.0,164.0,13.0,39.0,73.0,197.0,184.0,288.0,118.0,70.0,-260.0,-77.0,-26.0,258.0,-124.0,-104.0,48.0,-285.0
2026-01-05 05:00:00+00:00,55.0,328.0,254.0,432.0,41.0,145.0,0.0,39.0,29.0,192.0,136.0,274.0,83.0,70.0,-178.0,-104.0,-39.0,273.0,-163.0,-138.0,13.0,-336.0
2026-01-05 06:00:00+00:00,76.0,328.0,304.0,443.0,41.0,165.0,0.0,1.0,28.0,270.0,114.0,232.0,125.0,70.0,-139.0,-124.0,-1.0,252.0,-242.0,-118.0,55.0,-317.0
2026-01-05 07:00:00+00:00,58.0,358.0,335.0,454.0,41.0,165.0,0.0,133.0,30.0,270.0,112.0,290.0,125.0,70.0,-119.0,-124.0,-133.0,300.0,-240.0,-178.0,55.0,-439.0
2026-01-05 08:00:00+00:00,68.0,302.0,324.0,466.0,41.0,165.0,0.0,140.0,31.0,270.0,148.0,277.0,83.0,70.0,-142.0,-124.0,-140.0,234.0,-239.0,-129.0,13.0,-527.0
2026-01-05 09:00:00+00:00,271.0,283.0,347.0,450.0,41.0,165.0,0.0,232.0,31.0,262.0,153.0,272.0,125.0,70.0,-103.0,-124.0,-232.0,12.0,-231.0,-119.0,55.0,-742.0
2026-01-05 10:00:00+00:00,320.0,183.0,362.0,468.0,41.0,165.0,0.0,209.0,32.0,148.0,167.0,265.0,125.0,70.0,-106.0,-124.0,-209.0,-137.0,-116.0,-98.0,55.0,-735.0
2026-01-05 11:00:00+00:00,318.0,183.0,355.0,452.0,41.0,165.0,0.0,206.0,32.0,150.0,157.0,266.0,125.0,70.0,-97.0,-124.0,-206.0,-135.0,-118.0,-109.0,55.0,-734.0
2026-01-05 12:00:00+00:00,294.0,183.0,347.0,439.0,51.0,164.0,0.0,239.0,32.0,154.0,171.0,265.0,88.0,70.0,-92.0,-113.0,-239.0,-111.0,-122.0,-94.0,18.0,-753.0
2026-01-05 13:00:00+00:00,113.0,208.0,354.0,417.0,91.0,164.0,0.0,114.0,32.0,207.0,139.0,250.0,125.0,70.0,-63.0,-73.0,-114.0,95.0,-175.0,-111.0,55.0,-386.0
2026-01-05 14:00:00+00:00,76.0,283.0,309.0,421.0,41.0,165.0,0.0,39.0,32.0,257.0,124.0,226.0,83.0,70.0,-112.0,-124.0,-39.0,207.0,-225.0,-102.0,13.0,-382.0
2026-01-05 15:00:00+00:00,95.0,398.0,316.0,400.0,68.0,204.0,0.0,24.0,33.0,257.0,174.0,255.0,125.0,70.0,-84.0,-136.0,-24.0,303.0,-224.0,-81.0,55.0,-191.0
2026-01-05 16:00:00+00:00,98.0,423.0,363.0,395.0,41.0,205.0,0.0,37.0,33.0,257.0,191.0,313.0,125.0,70.0,-32.0,-164.0,-37.0,325.0,-224.0,-122.0,55.0,-199.0
2026-01-05 17:00:00+00:00,98.0,423.0,341.0,363.0,41.0,205.0,0.0,39.0,33.0,257.0,189.0,279.0,93.0,70.0,-22.0,-164.0,-39.0,325.0,-224.0,-90.0,23.0,-191.0
2026-01-05 18:00:00+00:00,85.0,398.0,321.0,445.0,41.0,205.0,0.0,139.0,33.0,257.0,122.0,288.0,99.0,70.0,-124.0,-164.0,-139.0,313.0,-224.0,-166.0,29.0,-475.0
2026-01-05 19:00:00+00:00,158.0,398.0,313.0,420.0,41.0,205.0,0.0,139.0,33.0,270.0,107.0,317.0,87.0,70.0,-107.0,-164.0,-139.0,240.0,-237.0,-210.0,17.0,-600.0
2026-01-05 20:00:00+00:00,342.0,183.0,330.0,356.0,41.0,165.0,0.0,101.0,33.0,206.0,111.0,291.0,125.0,70.0,-26.0,-124.0,-101.0,-159.0,-173.0,-180.0,55.0,-708.0
2026-01-05 21:00:00+00:00,457.0,183.0,307.0,362.0,0.0,165.0,0.0,101.0,35.0,68.0,151.0,291.0,110.0,70.0,-55.0,-165.0,-101.0,-274.0,-33.0,-140.0,40.0,-728.0
2026-01-05 22:00:00+00:00,459.0,183.0,312.0,350.0,0.0,165.0,0.0,101.0,34.0,62.0,128.0,310.0,123.0,70.0,-38.0,-165.0,-101.0,-276.0,-28.0,-182.0,53.0,-737.0
2026-01-05 23:00:00+00:00,188.0,286.0,34.0,459.0,55.0,144.0,0.0,155.0,50.0,171.0,231.0,116.0,57.0,70.0,-425.0,-89.0,-155.0,98.0,-121.0,115.0,-13.0,-590.0
2026-01-06 00:00:00+00:00,226.0,286.0,34.0,462.0,55.0,144.0,0.0,141.0,38.0,196.0,221.0,116.0,74.0,70.0,-428.0,-89.0,-141.0,60.0,-158.0,105.0,4.0,-647.0
2026-01-06 01:00:00+00:00,77.0,286.0,34.0,442.0,55.0,144.0,0.0,41.0,38.0,205.0,158.0,124.0,96.0,70.0,-408.0,-89.0,-41.0,209.0,-167.0,34.0,26.0,-436.0
2026-01-06 02:00:00+00:00,77.0,286.0,34.0,421.0,90.0,144.0,0.0,41.0,53.0,185.0,187.0,125.0,103.0,70.0,-387.0,-54.0,-41.0,209.0,-132.0,62.0,33.0,-310.0
