,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-02 11:00:00+00:00,40.0,207.0,0.0,12.0,71.75,1447.0,25.5,3855.75,0.0,0.0,0.0,0.0,5659.0,0.0,0.0,2330.25,5659.0,2330.25,3328.75
2026-01-02 12:00:00+00:00,41.75,207.75,0.0,13.75,72.75,1261.5,25.25,4042.75,0.0,0.0,0.0,0.0,5665.5,0.0,0.0,2189.75,5665.5,2189.75,3475.75
2026-01-02 13:00:00+00:00,42.0,284.0,0.0,14.0,71.75,865.75,19.0,3879.5,0.0,0.75,0.0,0.0,5176.75,0.0,0.0,2052.0,5176.75,2052.0,3124.75
2026-01-02 14:00:00+00:00,42.25,319.75,0.0,14.0,72.75,368.75,18.0,3331.0,0.0,1.0,0.0,0.0,4167.5,0.0,0.0,1948.25,4167.5,1948.25,2219.25
2026-01-02 15:00:00+00:00,41.5,483.0,0.0,20.25,72.5,31.5,9.25,2876.0,0.0,5.25,0.0,0.0,3539.25,0.0,0.0,1971.25,3539.25,1971.25,1568.0
2026-01-02 16:00:00+00:00,41.25,577.75,0.0,28.5,72.5,0.0,3.25,2717.25,0.0,64.5,0.0,0.0,3505.0,0.0,0.0,2172.25,3505.0,2172.25,1332.75
2026-01-02 17:00:00+00:00,41.75,709.5,0.0,15.5,73.25,0.0,21.0,2791.75,0.0,56.25,0.0,0.0,3709.0,0.0,0.0,2207.25,3709.0,2207.25,1501.75
2026-01-02 18:00:00+00:00,42.0,660.5,0.0,15.75,73.0,0.0,20.25,3050.5,0.0,56.0,0.0,0.0,3918.0,0.0,0.0,2219.25,3918.0,2219.25,1698.75
2026-01-02 19:00:00+00:00,40.5,679.0,0.0,15.5,73.0,0.0,19.0,3151.75,0.0,56.0,0.0,0.0,4034.75,0.0,0.0,2199.25,4034.75,2199.25,1835.5
2026-01-02 20:00:00+00:00,41.75,700.75,0.0,15.0,72.5,0.0,21.75,3062.25,0.0,40.5,0.0,0.0,3954.5,0.0,0.0,2013.75,3954.5,2013.75,1940.75
2026-01-02 21:00:00+00:00,42.0,698.5,0.0,15.0,73.25,0.0,25.5,3021.75,0.0,40.25,0.0,0.0,3916.25,0.0,0.0,1812.25,3916.25,1812.25,2104.0
2026-01-02 22:00:00+00:00,41.5,606.5,0.0,15.0,72.25,0.0,25.0,3063.5,0.0,40.5,0.0,0.0,3864.25,0.0,0.0,1539.5,3864.25,1539.5,2324.75
2026-01-02 23:00:00+00:00,42.75,555.0,0.0,14.5,72.0,0.0,20.0,2888.0,0.0,20.0,0.0,0.0,3612.25,0.0,0.0,1357.75,3612.25,1357.75,2254.5
2026-01-03 00:00:00+00:00,42.0,328.5,0.0,14.0,71.5,0.0,8.25,3101.5,0.0,20.0,0.0,0.0,3585.75,0.0,0.0,1279.0,3585.75,1279.0,2306.75
2026-01-03 01:00:00+00:00,40.75,355.75,0.0,14.0,70.5,0.0,6.75,3197.5,0.0,20.0,0.0,0.0,3705.25,0.0,0.0,1240.75,3705.25,1240.75,2464.5
2026-01-03 02:00:00+00:00,41.25,345.5,0.0,14.0,71.75,0.0,7.0,3330.25,0.0,20.0,0.0,0.0,3829.75,0.0,0.0,1256.25,3829.75,1256.25,2573.5
2026-01-03 03:00:00+00:00,41.25,337.25,0.0,14.0,72.75,0.0,10.75,3419.25,0.0,20.0,0.0,0.0,3915.25,0.0,0.0,1307.75,3915.25,1307.75,2607.5
2026-01-03 04:00:00+00:00,42.0,369.25,0.0,14.75,72.5,0.0,8.0,3470.25,0.0,20.0,0.0,0.0,3996.75,0.0,0.0,1438.5,3996.75,1438.5,2558.25
2026-01-03 05:00:00+00:00,41.25,408.75,0.0,14.75,70.5,0.0,9.25,3472.75,0.0,20.25,0.0,0.0,4037.5,0.0,0.0,1581.5,4037.5,1581.5,2456.0
2026-01-03 06:00:00+00:00,40.25,496.75,0.0,15.5,71.5,5.25,17.75,3351.5,0.0,57.75,0.0,0.0,4056.25,0.0,0.0,1741.25,4056.25,1741.25,2315.0
2026-01-03 07:00:00+00:00,40.5,364.75,0.0,13.5,70.25,68.25,28.75,3235.75,0.0,57.0,0.0,0.0,3878.75,0.0,0.0,1929.75,3878.75,1929.75,1949.0
2026-01-03 08:00:00+00:00,42.25,365.0,0.0,15.25,71.75,257.5,28.25,3147.75,0.0,57.0,0.0,0.0,3984.75,0.0,0.0,2054.0,3984.75,2054.0,1930.75
2026-01-03 09:00:00+00:00,41.75,354.25,0.0,16.0,72.5,453.0,16.25,3099.75,0.0,56.75,0.0,0.0,4110.25,0.0,0.0,2059.0,4110.25,2059.0,2051.25
2026-01-03 10:00:00+00:00,41.0,303.25,0.0,15.0,72.75,592.75,9.5,3172.0,0.0,40.5,0.0,0.0,4246.75,0.0,0.0,2083.25,4246.75,2083.25,2163.5
2026-01-03 11:00:00+00:00,41.0,354.25,0.0,14.25,73.25,704.75,27.5,3256.5,0.0,20.0,0.0,0.0,4491.5,0.0,0.0,2062.75,4491.5,2062.75,2428.75
2026-01-03 12:00:00+00:00,40.75,361.75,0.0,14.75,72.75,609.0,28.5,3204.25,0.0,35.0,0.0,0.0,4366.75,0.0,0.0,1960.25,4366.75,1960.25,2406.5
2026-01-03 13:00:00+00:00,42.25,360.25,0.0,15.75,73.0,365.5,28.0,3154.5,0.0,60.0,0.0,0.0,4099.25,0.0,0.0,1860.75,4099.25,1860.75,2238.5
2026-01-03 14:00:00+00:00,44.25,338.5,0.0,16.0,71.75,131.75,24.0,2781.25,0.0,60.0,0.0,0.0,3467.5,0.0,0.0,1751.5,3467.5,1751.5,1716.0
2026-01-03 15:00:00+00:00,43.0,352.25,0.0,16.0,71.75,7.0,25.75,2489.0,0.0,60.25,0.0,0.0,3065.0,0.0,0.0,1748.0,3065.0,1748.0,1317.0
2026-01-03 16:00:00+00:00,42.25,446.75,0.0,16.25,72.25,0.0,29.5,2071.5,0.0,76.75,0.0,0.0,2755.25,0.0,0.0,1910.5,2755.25,1910.5,844.75
2026-01-03 17:00:00+00:00,43.25,489.25,0.0,16.5,71.75,0.0,23.75,2112.75,0.0,77.0,0.0,0.0,2834.25,0.0,0.0,1895.5,2834.25,1895.5,938.75
2026-01-03 18:00:00+00:00,43.25,449.25,0.0,16.5,72.0,0.0,27.5,2475.0,0.0,76.75,0.0,0.0,3160.25,0.0,0.0,1960.5,3160.25,1960.5,1199.75
2026-01-03 19:00:00+00:00,41.75,333.75,0.0,16.75,73.75,0.0,24.25,2755.25,0.0,76.75,0.0,0.0,3322.25,0.0,0.0,1884.0,3322.25,1884.0,1438.25
2026-01-03 20:00:00+00:00,42.5,334.0,0.0,16.0,73.25,0.0,8.5,3335.75,0.0,59.75,0.0,0.0,3869.75,0.0,0.0,1744.5,3869.75,1744.5,2125.25
2026-01-03 21:00:00+00:00,43.0,363.25,0.0,16.0,72.5,0.0,12.0,3376.25,0.0,59.75,0.0,0.0,3942.75,0.0,0.0,1683.5,3942.75,1683.5,2259.25
2026-01-03 22:00:00+00:00,43.5,363.5,0.0,16.0,72.75,0.0,9.0,3539.0,0.0,60.0,0.0,0.0,4103.75,0.0,0.0,1572.25,4103.75,1572.25,2531.5
2026-01-03 23:00:00+00:00,38.75,329.0,0.0,15.0,69.75,0.0,14.25,3498.5,0.0,60.0,0.0,0.0,4025.25,0.0,0.0,1452.5,4025.25,1452.5,2572.75
2026-01-04 00:00:00+00:00,41.5,205.75,0.0,15.0,70.75,0.0,18.0,3240.0,0.0,60.0,0.0,0.0,3651.0,0.0,0.0,1265.0,3651.0,1265.0,2386.0
2026-01-04 01:00:00+00:00,43.5,204.25,0.0,15.0,72.25,0.0,21.0,3225.5,0.0,60.0,0.0,0.0,3641.5,0.0,0.0,1278.5,3641.5,1278.5,2363.0
2026-01-04 02:00:00+00:00,42.75,204.25,0.0,15.0,71.0,0.0,19.75,3211.25,0.0,60.0,0.0,0.0,3624.0,0.0,0.0,1266.0,3624.0,1266.0,2358.0
2026-01-04 03:00:00+00:00,43.25,206.25,0.0,15.0,69.25,0.0,19.5,2950.5,0.0,60.0,0.0,0.0,3363.75,0.0,0.0,1209.25,3363.75,1209.25,2154.5
2026-01-04 04:00:00+00:00,43.0,204.75,0.0,15.5,70.0,0.0,9.75,2726.0,0.0,60.0,0.0,0.0,3129.0,0.0,0.0,1169.0,3129.0,1169.0,1960.0
2026-01-04 05:00:00+00:00,43.0,298.0,0.0,16.0,70.5,0.0,8.25,2639.5,0.0,60.25,0.0,0.0,3135.5,0.0,0.0,1293.75,3135.5,1293.75,1841.75
2026-01-04 06:00:00+00:00,41.5,359.0,0.0,16.5,71.0,1.5,3.25,2514.25,0.0,76.75,0.0,0.0,3083.75,0.0,0.0,1382.5,3083.75,1382.5,1701.25
2026-01-04 07:00:00+00:00,42.5,362.75,0.0,16.75,71.5,54.25,0.0,2541.5,0.0,76.75,0.0,0.0,3166.0,0.0,0.0,1528.25,3166.0,1528.25,1637.75
2026-01-04 08:00:00+00:00,43.25,641.75,0.0,16.75,70.0,186.25,0.75,2388.0,0.0,77.0,0.0,0.0,3423.75,0.0,0.0,1550.5,3423.75,1550.5,1873.25
2026-01-04 09:00:00+00:00,42.75,713.0,0.0,16.75,70.25,414.75,1.25,2317.25,0.0,76.5,0.0,0.0,3652.5,0.0,0.0,1676.25,3652.5,1676.25,1976.25
2026-01-04 10:00:00+00:00,42.25,726.75,0.0,16.0,70.75,600.25,0.0,2413.5,0.0,60.25,0.0,0.0,3929.75,0.0,0.0,1816.75,3929.75,1816.75,2113.0
2026-01-04 11:00:00+00:00,42.75,720.0,0.0,16.0,72.25,561.5,2.5,2329.0,0.0,60.0,0.0,0.0,3804.0,0.0,0.0,1989.5,3804.0,1989.5,1814.5
2026-01-04 12:00:00+00:00,42.75,737.0,0.0,16.0,72.5,481.75,4.5,2469.0,0.0,60.0,0.0,0.0,3883.5,0.0,0.0,1911.75,3883.5,1911.75,1971.75
2026-01-04 13:00:00+00:00,44.25,689.0,0.0,16.0,72.25,267.5,3.25,2456.75,0.0,60.0,0.0,0.0,3609.0,0.0,0.0,1736.0,3609.0,1736.0,1873.0
2026-01-04 14:00:00+00:00,43.25,984.0,0.0,16.0,72.0,94.5,5.5,1844.5,0.0,60.75,0.0,0.0,3120.5,0.0,0.0,1659.75,3120.5,1659.75,1460.75
2026-01-04 15:00:00+00:00,43.5,1665.0,0.0,16.0,69.75,9.0,6.5,1924.25,0.0,64.25,0.0,0.0,3798.25,0.0,0.0,1821.75,3798.25,1821.75,1976.5
2026-01-04 16:00:00+00:00,43.0,1847.0,0.0,17.0,66.0,0.0,10.75,1644.75,0.0,81.0,0.0,0.0,3709.5,0.0,0.0,2157.5,3709.5,2157.5,1552.0
2026-01-04 17:00:00+00:00,42.75,1893.75,0.0,17.0,70.25,0.0,24.5,1394.75,0.0,81.0,0.0,0.0,3524.0,0.0,0.0,2205.0,3524.0,2205.0,1319.0
2026-01-04 18:00:00+00:00,41.0,1916.75,0.0,17.0,71.0,0.0,27.75,1275.75,0.0,81.0,0.0,0.0,3430.25,0.0,0.0,2207.5,3430.25,2207.5,1222.75
2026-01-04 19:00:00+00:00,41.25,1942.25,0.0,17.0,71.0,0.0,29.0,1244.25,0.0,81.0,0.0,0.0,3425.75,0.0,0.0,2194.25,3425.75,2194.25,1231.5
2026-01-04 20:00:00+00:00,43.0,1763.0,0.0,16.0,71.75,0.0,29.75,1156.25,0.0,64.0,0.0,0.0,3143.75,0.0,0.0,2019.75,3143.75,2019.75,1124.0
2026-01-04 21:00:00+00:00,42.5,1542.0,0.0,16.0,72.0,0.0,29.75,1006.5,0.0,60.25,0.0,0.0,2769.0,0.0,0.0,1760.0,2769.0,1760.0,1009.0
2026-01-04 22:00:00+00:00,42.75,1474.75,0.0,16.0,71.5,0.0,26.25,827.5,0.0,60.0,0.0,0.0,2518.75,0.0,0.0,1661.0,2518.75,1661.0,857.75
2026-01-04 23:00:00+00:00,42.75,1043.25,0.0,18.25,70.25,0.0,28.25,770.0,0.0,60.25,0.0,0.0,2033.0,0.0,0.0,1322.0,2033.0,1322.0,711.0
2026-01-05 00:00:00+00:00,43.0,1160.5,0.0,21.0,70.0,0.0,23.75,680.5,0.0,60.75,0.0,0.0,2059.5,0.0,0.0,1083.25,2059.5,1083.25,976.25
2026-01-05 01:00:00+00:00,43.25,1007.5,0.0,21.0,70.25,0.0,15.0,834.75,0.0,60.25,0.0,0.0,2052.0,0.0,0.0,905.0,2052.0,905.0,1147.0
2026-01-05 02:00:00+00:00,42.5,1027.25,0.0,21.0,71.25,0.0,25.0,903.25,0.0,60.0,0.0,0.0,2150.25,0.0,0.0,817.5,2150.25,817.5,1332.75
2026-01-05 03:00:00+00:00,42.25,1086.25,0.0,22.0,69.0,0.0,29.5,842.0,0.0,60.0,0.0,0.0,2151.0,0.0,0.0,900.75,2151.0,900.75,1250.25
2026-01-05 04:00:00+00:00,43.25,1051.25,0.0,23.0,71.75,0.0,29.0,714.0,0.0,60.0,0.0,0.0,1992.25,0.0,0.0,922.0,1992.25,922.0,1070.25
2026-01-05 05:00:00+00:00,42.5,1438.75,0.0,23.25,71.25,0.0,29.25,781.75,0.0,60.5,0.0,0.0,2447.25,0.0,0.0,967.0,2447.25,967.0,1480.25
2026-01-05 06:00:00+00:00,41.75,2601.75,0.0,25.5,69.5,5.0,30.0,965.0,0.0,78.0,0.0,0.0,3816.5,0.0,0.0,1311.0,3816.5,1311.0,2505.5
2026-01-05 07:00:00+00:00,41.25,2835.75,0.0,35.75,69.75,56.5,29.0,953.75,0.0,88.0,0.0,0.0,4109.75,0.0,0.0,1519.0,4109.75,1519.0,2590.75
2026-01-05 08:00:00+00:00,41.0,2869.75,0.0,40.0,68.25,138.5,29.75,873.25,0.0,89.75,0.0,0.0,4150.25,0.0,0.0,1700.5,4150.25,1700.5,2449.75
2026-01-05 09:00:00+00:00,41.5,2950.75,0.0,43.75,66.75,254.0,29.75,852.25,0.0,87.75,0.0,0.0,4326.5,0.0,0.0,1823.75,4326.5,1823.75,2502.75
2026-01-05 10:00:00+00:00,41.0,2909.25,0.0,49.5,69.25,458.75,30.0,844.25,0.0,66.0,0.0,0.0,4468.0,0.0,0.0,1893.0,4468.0,1893.0,2575.0
2026-01-05 11:00:00+00:00,40.75,2621.75,0.0,42.75,73.25,555.5,30.0,743.75,0.0,64.25,0.0,0.0,4172.0,0.0,0.0,1875.5,4172.0,1875.5,2296.5
2026-01-05 12:00:00+00:00,42.0,2694.0,0.0,40.75,72.75,541.75,30.0,644.75,0.0,65.0,0.0,0.0,4131.0,0.0,0.0,1969.75,4131.0,1969.75,2161.25
2026-01-05 13:00:00+00:00,43.25,2842.0,0.0,38.75,73.25,342.75,29.5,649.0,0.0,64.5,0.0,0.0,4083.0,0.0,0.0,1890.25,4083.0,1890.25,2192.75
2026-01-05 14:00:00+00:00,43.0,2743.25,0.0,43.5,72.0,86.25,24.5,640.0,0.0,68.75,0.0,0.0,3721.25,0.0,0.0,1995.5,3721.25,1995.5,1725.75
2026-01-05 15:00:00+00:00,42.5,2856.0,0.0,44.5,70.25,4.5,29.0,747.0,0.0,73.0,0.0,0.0,3866.75,0.0,0.0,2281.5,3866.75,2281.5,1585.25
2026-01-05 16:00:00+00:00,42.5,2978.0,0.0,44.25,71.0,0.0,30.0,834.75,0.0,89.5,0.0,0.0,4090.0,0.0,0.0,2506.25,4090.0,2506.25,1583.75
2026-01-05 17:00:00+00:00,41.75,3122.75,0.0,50.0,72.5,0.0,30.0,777.5,0.0,89.5,0.0,0.0,4184.0,0.0,0.0,2490.5,4184.0,2490.5,1693.5
2026-01-05 18:00:00+00:00,41.0,2905.5,0.0,49.25,72.5,0.0,25.25,684.0,0.0,89.5,0.0,0.0,3867.0,0.0,0.0,2530.5,3867.0,2530.5,1336.5
2026-01-05 19:00:00+00:00,39.5,2826.25,0.0,45.75,72.25,0.0,4.25,750.5,0.0,89.5,0.0,0.0,3828.0,0.0,0.0,2554.75,3828.0,2554.75,1273.25
2026-01-05 20:00:00+00:00,40.75,2742.75,0.0,29.75,72.0,0.0,0.5,847.0,0.0,66.25,0.0,0.0,3799.0,0.0,0.0,2250.5,3799.0,2250.5,1548.5
2026-01-05 21:00:00+00:00,41.25,2796.75,0.0,16.25,72.0,0.0,0.0,765.5,0.0,64.25,0.0,0.0,3756.0,0.0,0.0,1999.25,3756.0,1999.25,1756.75
2026-01-05 22:00:00+00:00,35.0,1895.5,0.0,21.25,72.0,0.0,0.0,674.25,0.0,64.25,0.0,0.0,2762.25,0.0,0.0,1676.75,2762.25,1676.75,1085.5
2026-01-05 23:00:00+00:00,22.5,1705.25,0.0,33.5,71.0,0.0,0.0,563.0,0.0,65.0,0.0,0.0,2460.25,0.0,0.0,1566.5,2460.25,1566.5,893.75
2026-01-06 00:00:00+00:00,22.75,1510.75,0.0,28.0,70.25,0.0,0.0,440.75,0.0,65.0,0.0,0.0,2137.5,0.0,0.0,1409.75,2137.5,1409.75,727.75
2026-01-06 01:00:00+00:00,22.0,1427.5,0.0,34.0,70.75,0.0,0.0,368.75,0.0,65.0,0.0,0.0,1988.0,0.0,0.0,1369.5,1988.0,1369.5,618.5
2026-01-06 02:00:00+00:00,21.75,1474.25,0.0,34.75,70.5,0.0,0.0,309.5,0.0,65.0,0.0,0.0,1975.75,0.0,0.0,1273.25,1975.75,1273.25,702.5
2026-01-06 03:00:00+00:00,22.0,1358.5,0.0,33.75,71.75,0.0,0.0,276.0,0.0,65.0,0.0,0.0,1827.0,0.0,0.0,1283.5,1827.0,1283.5,543.5
2026-01-06 04:00:00+00:00,22.25,1688.0,0.0,34.25,71.5,0.0,1.0,247.5,0.0,63.75,0.0,0.0,2128.25,0.0,0.0,1295.0,2128.25,1295.0,833.25
2026-01-06 05:00:00+00:00,22.0,1963.75,0.0,34.5,70.25,0.0,1.75,199.25,0.0,65.0,0.0,0.0,2356.5,0.0,0.0,1161.25,2356.5,1161.25,1195.25
2026-01-06 06:00:00+00:00,22.5,2152.25,0.0,29.0,71.5,23.5,0.25,165.0,0.0,81.25,0.0,0.0,2545.25,0.0,0.0,1180.75,2545.25,1180.75,1364.5
2026-01-06 07:00:00+00:00,23.25,2213.0,0.0,34.0,69.25,177.5,0.75,160.0,0.0,81.25,0.0,0.0,2759.0,0.0,0.0,1278.25,2759.0,1278.25,1480.75
2026-01-06 08:00:00+00:00,22.75,2297.25,0.0,34.0,71.25,412.0,1.0,217.5,0.0,81.75,0.0,0.0,3137.5,0.0,0.0,1350.5,3137.5,1350.5,1787.0
2026-01-06 09:00:00+00:00,22.5,2154.0,0.0,34.5,71.75,689.75,0.25,338.0,0.0,81.25,0.0,0.0,3392.0,0.0,0.0,1493.75,3392.0,1493.75,1898.25
2026-01-06 10:00:00+00:00,22.5,2172.75,0.0,43.5,72.5,768.25,2.0,414.75,0.0,81.75,0.0,0.0,3578.0,0.0,0.0,1462.75,3578.0,1462.75,2115.25
2026-01-06 11:00:00+00:00,22.75,2148.5,0.0,43.0,69.5,823.0,2.0,579.5,0.0,81.75,0.0,0.0,3770.0,0.0,0.0,1624.75,3770.0,1624.75,2145.25
2026-01-06 12:00:00+00:00,23.0,2075.5,0.0,44.0,67.25,690.0,2.25,875.75,0.0,65.0,0.0,0.0,3842.75,0.0,0.0,1456.0,3842.75,1456.0,2386.75
2026-01-06 13:00:00+00:00,23.25,2218.0,0.0,44.0,68.5,505.5,2.0,955.0,0.0,65.0,0.0,0.0,3881.25,0.0,0.0,1387.0,3881.25,1387.0,2494.25
2026-01-06 14:00:00+00:00,22.25,2404.5,0.0,44.0,68.5,201.75,9.75,862.75,0.0,65.0,0.0,0.0,3678.5,0.0,0.0,1369.75,3678.5,1369.75,2308.75
2026-01-06 15:00:00+00:00,23.25,2405.5,0.0,43.25,68.75,19.75,3.75,976.25,0.0,82.0,0.0,0.0,3622.5,0.0,0.0,1544.75,3622.5,1544.75,2077.75
2026-01-06 16:00:00+00:00,23.25,2479.0,0.0,42.75,70.0,0.0,0.0,1371.0,0.0,82.0,0.0,0.0,4068.0,0.0,0.0,1828.75,4068.0,1828.75,2239.25
2026-01-06 17:00:00+00:00,23.5,2445.5,0.0,42.25,68.75,0.0,1.0,1736.5,0.0,82.0,0.0,0.0,4399.5,0.0,0.0,1934.0,4399.5,1934.0,2465.5
