,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-03 19:00:00+00:00,113.0,1902.0,56.75,27.0,0.0,2.0,209.5,0.0,2310.25,0.0,0.0,1214.5,2310.25,1214.5,1095.75
2026-01-03 20:00:00+00:00,120.75,1897.0,51.5,27.75,0.0,2.0,212.5,0.0,2311.5,0.0,0.0,1142.75,2311.5,1142.75,1168.75
2026-01-03 21:00:00+00:00,120.75,1673.0,12.0,28.0,0.0,2.0,216.5,0.0,2052.25,0.0,0.0,1052.0,2052.25,1052.0,1000.25
2026-01-03 22:00:00+00:00,119.25,1362.25,12.5,27.5,0.0,3.25,245.5,0.0,1770.25,0.0,0.0,912.0,1770.25,912.0,858.25
2026-01-03 23:00:00+00:00,118.25,487.75,13.0,27.0,0.0,3.0,269.5,0.0,918.5,0.0,0.0,722.75,918.5,722.75,195.75
2026-01-04 00:00:00+00:00,119.75,382.5,13.0,27.0,0.0,3.0,251.25,0.0,796.5,0.0,0.0,681.25,796.5,681.25,115.25
2026-01-04 01:00:00+00:00,119.5,381.5,13.0,27.0,0.0,2.5,266.75,0.0,810.25,0.0,0.0,690.5,810.25,690.5,119.75
2026-01-04 02:00:00+00:00,120.0,347.0,13.0,27.0,0.0,3.0,297.25,0.0,807.25,0.0,0.0,683.75,807.25,683.75,123.5
2026-01-04 03:00:00+00:00,120.0,381.5,13.0,27.0,0.0,3.0,319.25,0.0,863.75,0.0,0.0,695.25,863.75,695.25,168.5
2026-01-04 04:00:00+00:00,120.5,377.75,13.0,27.0,0.0,2.75,331.25,0.0,872.25,0.0,0.0,688.5,872.25,688.5,183.75
2026-01-04 05:00:00+00:00,120.25,490.5,26.0,27.75,0.0,2.25,311.25,0.0,978.0,0.0,0.0,702.0,978.0,702.0,276.0
2026-01-04 06:00:00+00:00,118.5,615.75,48.75,27.0,3.25,3.0,324.0,0.0,1140.25,0.0,0.0,703.75,1140.25,703.75,436.5
2026-01-04 07:00:00+00:00,119.25,797.0,29.25,27.0,49.25,2.5,340.25,0.0,1364.5,0.0,0.0,776.5,1364.5,776.5,588.0
2026-01-04 08:00:00+00:00,120.0,1523.0,13.0,27.0,134.75,2.75,331.75,0.0,2152.25,0.0,0.0,985.25,2152.25,985.25,1167.0
2026-01-04 09:00:00+00:00,120.0,1515.25,13.0,27.75,198.0,3.0,351.0,0.0,2228.0,0.0,0.0,1033.25,2228.0,1033.25,1194.75
2026-01-04 10:00:00+00:00,111.5,1507.75,13.0,28.0,175.75,2.5,372.75,0.0,2211.25,0.0,0.0,1051.5,2211.25,1051.5,1159.75
2026-01-04 11:00:00+00:00,120.0,1499.75,13.0,27.5,157.25,3.0,381.75,0.0,2202.25,0.0,0.0,1104.0,2202.25,1104.0,1098.25
2026-01-04 12:00:00+00:00,119.5,1498.0,13.0,27.0,134.0,3.0,383.75,0.0,2178.25,0.0,0.0,1078.0,2178.25,1078.0,1100.25
2026-01-04 13:00:00+00:00,120.0,1503.5,13.0,27.0,88.75,3.0,357.25,0.0,2112.5,0.0,0.0,1034.75,2112.5,1034.75,1077.75
2026-01-04 14:00:00+00:00,118.0,1565.25,13.0,27.0,33.25,3.0,359.75,0.0,2119.25,0.0,0.0,1011.25,2119.25,1011.25,1108.0
2026-01-04 15:00:00+00:00,111.0,1777.5,13.0,27.0,3.75,3.0,379.75,0.0,2315.0,0.0,0.0,1058.5,2315.0,1058.5,1256.5
2026-01-04 16:00:00+00:00,111.5,1878.5,13.0,27.0,0.0,3.0,341.5,0.0,2374.5,0.0,0.0,1092.75,2374.5,1092.75,1281.75
2026-01-04 17:00:00+00:00,111.75,1884.5,23.5,27.0,0.0,3.25,377.75,0.0,2427.75,0.0,0.0,1143.0,2427.75,1143.0,1284.75
2026-01-04 18:00:00+00:00,112.0,1883.0,52.0,27.0,0.0,3.5,424.25,0.0,2501.75,0.0,0.0,1176.5,2501.75,1176.5,1325.25
2026-01-04 19:00:00+00:00,111.75,1884.25,42.25,27.0,0.0,3.25,406.25,0.0,2474.75,0.0,0.0,1162.0,2474.75,1162.0,1312.75
2026-01-04 20:00:00+00:00,120.5,1879.75,13.5,27.0,0.0,3.0,345.25,0.0,2389.0,0.0,0.0,1111.0,2389.0,1111.0,1278.0
2026-01-04 21:00:00+00:00,120.0,1882.75,13.0,27.0,0.0,2.75,385.5,0.0,2431.0,0.0,0.0,1014.25,2431.0,1014.25,1416.75
2026-01-04 22:00:00+00:00,119.5,1304.25,13.0,27.0,0.0,3.0,395.0,0.0,1861.75,0.0,0.0,847.25,1861.75,847.25,1014.5
2026-01-04 23:00:00+00:00,119.75,749.5,12.0,27.0,0.0,0.75,385.75,0.0,1294.75,0.0,0.0,712.25,1294.75,712.25,582.5
2026-01-05 00:00:00+00:00,120.5,750.25,12.0,27.0,0.0,2.5,355.5,0.0,1267.75,0.0,0.0,686.25,1267.75,686.25,581.5
2026-01-05 01:00:00+00:00,120.5,745.0,12.0,27.0,0.0,3.0,271.5,0.0,1179.0,0.0,0.0,698.25,1179.0,698.25,480.75
2026-01-05 02:00:00+00:00,120.25,746.0,12.0,27.0,0.0,3.0,260.0,0.0,1168.25,0.0,0.0,730.75,1168.25,730.75,437.5
2026-01-05 03:00:00+00:00,121.25,745.0,12.0,27.0,0.0,3.0,301.25,0.0,1209.5,0.0,0.0,749.75,1209.5,749.75,459.75
2026-01-05 04:00:00+00:00,120.5,823.25,12.0,27.0,0.0,3.0,405.0,0.0,1390.75,0.0,0.0,781.0,1390.75,781.0,609.75
2026-01-05 05:00:00+00:00,120.75,1693.5,40.5,27.0,0.0,3.0,462.0,0.0,2346.75,0.0,0.0,995.75,2346.75,995.75,1351.0
2026-01-05 06:00:00+00:00,119.5,1878.0,48.0,27.0,1.75,2.0,476.25,0.0,2552.5,0.0,0.0,1186.75,2552.5,1186.75,1365.75
2026-01-05 07:00:00+00:00,121.75,1873.5,13.25,28.0,13.25,2.0,578.75,0.0,2630.5,0.0,0.0,1207.75,2630.5,1207.75,1422.75
2026-01-05 08:00:00+00:00,113.0,1874.0,12.0,28.0,32.75,2.25,525.0,0.0,2587.0,0.0,0.0,1195.75,2587.0,1195.75,1391.25
2026-01-05 09:00:00+00:00,112.75,1871.75,12.0,28.0,60.5,3.0,565.75,0.0,2653.75,0.0,0.0,1267.5,2653.75,1267.5,1386.25
2026-01-05 10:00:00+00:00,112.25,1859.5,12.0,28.0,90.75,3.0,550.0,0.0,2655.5,0.0,0.0,1316.0,2655.5,1316.0,1339.5
2026-01-05 11:00:00+00:00,128.5,1784.25,12.0,28.0,121.75,3.0,604.25,0.0,2681.75,0.0,0.0,1313.5,2681.75,1313.5,1368.25
2026-01-05 12:00:00+00:00,133.25,1853.5,12.0,27.5,105.5,2.25,562.25,0.0,2696.25,0.0,0.0,1231.0,2696.25,1231.0,1465.25
2026-01-05 13:00:00+00:00,132.5,1902.5,12.0,27.0,82.25,2.75,480.5,0.0,2639.5,0.0,0.0,1184.0,2639.5,1184.0,1455.5
2026-01-05 14:00:00+00:00,130.0,1991.0,12.5,27.0,35.5,2.5,480.25,0.0,2678.75,0.0,0.0,1074.0,2678.75,1074.0,1604.75
2026-01-05 15:00:00+00:00,125.75,2087.0,23.75,27.0,2.75,2.75,457.0,0.0,2726.0,0.0,0.0,1035.25,2726.0,1035.25,1690.75
2026-01-05 16:00:00+00:00,123.0,2192.75,36.0,28.0,0.0,3.0,371.5,0.0,2754.25,0.0,0.0,1073.0,2754.25,1073.0,1681.25
2026-01-05 17:00:00+00:00,117.25,2208.75,74.5,28.0,0.0,3.0,277.0,0.0,2708.5,0.0,0.0,1122.0,2708.5,1122.0,1586.5
2026-01-05 18:00:00+00:00,113.75,2218.5,81.25,28.0,0.0,3.0,243.0,0.0,2687.5,0.0,0.0,1103.75,2687.5,1103.75,1583.75
2026-01-05 19:00:00+00:00,121.75,2221.0,54.75,27.0,0.0,3.0,218.0,0.0,2645.5,0.0,0.0,991.25,2645.5,991.25,1654.25
2026-01-05 20:00:00+00:00,121.0,2223.0,28.25,27.75,0.0,2.5,189.25,0.0,2591.75,0.0,0.0,986.25,2591.75,986.25,1605.5
2026-01-05 21:00:00+00:00,120.5,2230.25,12.0,28.0,0.0,2.75,164.75,0.0,2558.25,0.0,0.0,1015.25,2558.25,1015.25,1543.0
2026-01-05 22:00:00+00:00,120.5,1698.25,12.5,27.5,0.0,2.75,172.5,0.0,2034.0,0.0,0.0,829.0,2034.0,829.0,1205.0
2026-01-05 23:00:00+00:00,122.25,846.75,12.0,27.0,0.0,2.25,186.25,0.0,1196.5,0.0,0.0,649.25,1196.5,649.25,547.25
2026-01-06 00:00:00+00:00,122.75,752.5,12.0,27.0,0.0,2.5,207.5,0.0,1124.25,0.0,0.0,617.5,1124.25,617.5,506.75
2026-01-06 01:00:00+00:00,121.75,752.75,12.0,27.0,0.0,2.0,183.25,0.0,1098.75,0.0,0.0,607.25,1098.75,607.25,491.5
2026-01-06 02:00:00+00:00,121.5,754.75,12.0,27.0,0.0,2.0,174.75,0.0,1092.0,0.0,0.0,649.0,1092.0,649.0,443.0
2026-01-06 03:00:00+00:00,106.75,755.75,12.0,27.0,0.0,2.0,162.25,0.0,1065.75,0.0,0.0,633.5,1065.75,633.5,432.25
2026-01-06 04:00:00+00:00,105.75,755.25,12.0,27.0,0.0,2.0,160.75,0.0,1062.75,0.0,0.0,705.5,1062.75,705.5,357.25
2026-01-06 05:00:00+00:00,103.5,1321.0,17.5,27.0,0.0,2.0,152.25,0.0,1623.25,0.0,0.0,846.25,1623.25,846.25,777.0
2026-01-06 06:00:00+00:00,115.5,1905.5,56.25,27.0,10.0,1.75,131.5,0.0,2247.5,0.0,0.0,974.0,2247.5,974.0,1273.5
2026-01-06 07:00:00+00:00,121.0,1910.5,50.25,27.0,81.0,1.5,176.5,0.0,2367.75,0.0,0.0,1043.5,2367.75,1043.5,1324.25
2026-01-06 08:00:00+00:00,112.5,1895.0,12.5,27.0,176.25,1.5,193.5,0.0,2418.25,0.0,0.0,1146.0,2418.25,1146.0,1272.25
2026-01-06 09:00:00+00:00,113.0,1884.5,12.0,26.0,228.25,3.25,225.0,0.0,2492.0,0.0,0.0,1230.75,2492.0,1230.75,1261.25
2026-01-06 10:00:00+00:00,113.0,1834.75,12.0,26.0,236.5,3.25,277.25,0.0,2502.75,0.0,0.0,1295.0,2502.75,1295.0,1207.75
2026-01-06 11:00:00+00:00,121.0,1700.75,12.0,26.25,228.0,3.5,350.25,0.0,2441.75,0.0,0.0,1309.25,2441.75,1309.25,1132.5
2026-01-06 12:00:00+00:00,120.25,1762.5,12.0,27.25,195.0,3.0,328.25,0.0,2448.25,0.0,0.0,1243.5,2448.25,1243.5,1204.75
2026-01-06 13:00:00+00:00,120.5,1648.75,12.0,27.0,120.25,3.0,342.0,0.0,2273.5,0.0,0.0,1169.75,2273.5,1169.75,1103.75
2026-01-06 14:00:00+00:00,118.75,1420.0,12.25,27.0,40.75,3.0,321.25,0.0,1943.0,0.0,0.0,1021.5,1943.0,1021.5,921.5
2026-01-06 15:00:00+00:00,118.75,1674.5,17.0,27.0,4.5,3.0,328.5,0.0,2173.25,0.0,0.0,1030.0,2173.25,1030.0,1143.25
2026-01-06 16:00:00+00:00,112.5,1858.25,12.0,27.0,0.0,3.0,337.75,0.0,2350.5,0.0,0.0,1025.0,2350.5,1025.0,1325.5
2026-01-06 17:00:00+00:00,113.0,1868.25,13.0,27.0,0.0,3.0,334.5,0.0,2358.75,0.0,0.0,1020.25,2358.75,1020.25,1338.5
2026-01-06 18:00:00+00:00,113.0,1877.0,69.75,27.0,0.0,3.0,340.5,0.0,2430.25,0.0,0.0,1058.5,2430.25,1058.5,1371.75
2026-01-06 19:00:00+00:00,121.0,1876.5,39.25,27.0,0.0,3.0,442.25,0.0,2509.0,0.0,0.0,1023.0,2509.0,1023.0,1486.0
2026-01-06 20:00:00+00:00,121.25,1819.25,12.25,27.0,0.0,2.75,498.5,0.0,2481.0,0.0,0.0,929.5,2481.0,929.5,1551.5
2026-01-06 21:00:00+00:00,120.75,1649.75,12.0,27.0,0.0,3.0,492.0,0.0,2304.5,0.0,0.0,798.5,2304.5,798.5,1506.0
2026-01-06 22:00:00+00:00,119.0,875.0,12.25,27.0,0.0,3.0,518.0,0.0,1554.25,0.0,0.0,569.5,1554.25,569.5,984.75
2026-01-06 23:00:00+00:00,121.5,744.25,16.25,27.0,0.0,2.75,524.0,0.0,1435.75,0.0,0.0,552.25,1435.75,552.25,883.5
2026-01-07 00:00:00+00:00,121.75,745.25,12.0,27.0,0.0,3.0,457.5,0.0,1366.5,0.0,0.0,486.25,1366.5,486.25,880.25
2026-01-07 01:00:00+00:00,122.0,745.5,12.0,27.5,0.0,3.0,398.5,0.0,1308.5,0.0,0.0,472.25,1308.5,472.25,836.25
2026-01-07 02:00:00+00:00,120.75,748.5,12.0,28.0,0.0,3.0,325.25,0.0,1237.5,0.0,0.0,447.25,1237.5,447.25,790.25
2026-01-07 03:00:00+00:00,120.75,748.5,12.0,28.0,0.0,2.75,225.75,0.0,1137.75,0.0,0.0,410.75,1137.75,410.75,727.0
2026-01-07 04:00:00+00:00,121.5,769.5,12.25,27.75,0.0,3.0,216.5,0.0,1150.5,0.0,0.0,422.0,1150.5,422.0,728.5
2026-01-07 05:00:00+00:00,121.0,1545.75,16.25,27.0,0.0,3.0,140.0,0.0,1853.0,0.0,0.0,624.25,1853.0,624.25,1228.75
2026-01-07 06:00:00+00:00,119.25,1902.75,48.75,27.75,1.0,2.75,109.0,0.0,2211.25,0.0,0.0,755.5,2211.25,755.5,1455.75
2026-01-07 07:00:00+00:00,120.0,1905.0,45.25,28.0,13.5,2.5,106.25,0.0,2220.5,0.0,0.0,824.5,2220.5,824.5,1396.0
2026-01-07 08:00:00+00:00,114.75,1894.25,12.5,28.0,39.0,2.25,159.5,0.0,2250.25,0.0,0.0,884.0,2250.25,884.0,1366.25
2026-01-07 09:00:00+00:00,114.0,1887.25,12.5,28.0,57.0,3.0,160.25,0.0,2262.0,0.0,0.0,909.5,2262.0,909.5,1352.5
2026-01-07 10:00:00+00:00,114.0,1874.25,12.0,28.0,75.75,2.75,212.25,0.0,2319.0,0.0,0.0,993.25,2319.0,993.25,1325.75
2026-01-07 11:00:00+00:00,119.75,1237.75,9.5,27.0,94.25,2.5,220.5,0.0,1711.25,0.0,0.0,937.25,1711.25,937.25,774.0
2026-01-07 12:00:00+00:00,120.0,1102.0,7.0,27.0,64.75,2.0,211.5,0.0,1534.25,0.0,0.0,972.5,1534.25,972.5,561.75
2026-01-07 13:00:00+00:00,114.75,1103.0,7.0,27.0,34.25,2.0,606.25,0.0,1894.25,0.0,0.0,1052.25,1894.25,1052.25,842.0
2026-01-07 14:00:00+00:00,105.0,1114.25,8.0,27.0,16.25,2.0,776.25,0.0,2048.75,0.0,0.0,1101.75,2048.75,1101.75,947.0
2026-01-07 15:00:00+00:00,112.5,1788.5,7.25,27.0,2.5,2.5,578.25,0.0,2518.5,0.0,0.0,1227.0,2518.5,1227.0,1291.5
2026-01-07 16:00:00+00:00,104.5,1900.0,39.25,27.0,0.0,3.0,546.75,0.0,2620.5,0.0,0.0,1238.5,2620.5,1238.5,1382.0
2026-01-07 17:00:00+00:00,107.5,1906.5,38.5,27.0,0.0,3.0,664.0,0.0,2746.5,0.0,0.0,1282.0,2746.5,1282.0,1464.5
2026-01-07 18:00:00+00:00,109.0,1892.5,45.5,27.0,0.0,3.0,809.5,0.0,2886.5,0.0,0.0,1276.25,2886.5,1276.25,1610.25
2026-01-07 19:00:00+00:00,113.25,1911.75,38.75,27.0,0.0,2.5,813.25,0.0,2906.5,0.0,0.0,1283.5,2906.5,1283.5,1623.0
2026-01-07 20:00:00+00:00,114.25,1845.5,22.25,27.0,0.0,3.0,746.5,0.0,2758.5,0.0,0.0,1164.0,2758.5,1164.0,1594.5
2026-01-07 21:00:00+00:00,113.75,1672.25,14.25,27.75,0.0,2.75,779.75,0.0,2610.5,0.0,0.0,1059.5,2610.5,1059.5,1551.0
2026-01-07 22:00:00+00:00,112.25,1071.0,26.5,27.0,0.0,2.0,711.75,0.0,1950.5,0.0,0.0,904.5,1950.5,904.5,1046.0
2026-01-07 23:00:00+00:00,109.75,403.25,33.0,27.25,0.0,2.0,691.75,0.0,1267.0,0.0,0.0,771.75,1267.0,771.75,495.25
2026-01-08 00:00:00+00:00,111.25,362.25,39.0,27.0,0.0,2.0,592.75,0.0,1134.25,0.0,0.0,744.25,1134.25,744.25,390.0
2026-01-08 01:00:00+00:00,110.5,362.25,14.5,27.0,0.0,2.0,645.5,0.0,1161.75,0.0,0.0,768.5,1161.75,768.5,393.25
2026-01-08 02:00:00+00:00,113.5,363.25,7.0,27.0,0.0,2.0,515.25,0.0,1028.0,0.0,0.0,733.25,1028.0,733.25,294.75
