,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-01-02 03:00:00+00:00,385.0,44.0,104.0,0.0,90.0,146.0,-104.0,-56.0,-341.0,-501.0
2026-01-02 04:00:00+00:00,408.0,44.0,102.0,0.0,90.0,137.0,-102.0,-47.0,-364.0,-513.0
2026-01-02 05:00:00+00:00,229.0,47.0,95.0,20.0,0.0,120.0,-75.0,-120.0,-182.0,-377.0
2026-01-02 06:00:00+00:00,208.0,47.0,118.0,2.0,0.0,130.0,-116.0,-130.0,-161.0,-407.0
2026-01-02 07:00:00+00:00,138.0,141.0,95.0,9.0,0.0,354.0,-86.0,-354.0,3.0,-437.0
2026-01-02 08:00:00+00:00,124.0,173.0,85.0,23.0,0.0,397.0,-62.0,-397.0,49.0,-410.0
2026-01-02 09:00:00+00:00,199.0,176.0,100.0,36.0,0.0,439.0,-64.0,-439.0,-23.0,-526.0
2026-01-02 10:00:00+00:00,164.0,176.0,88.0,35.0,0.0,433.0,-53.0,-433.0,12.0,-474.0
2026-01-02 11:00:00+00:00,174.0,175.0,89.0,34.0,0.0,425.0,-55.0,-425.0,1.0,-479.0
2026-01-02 12:00:00+00:00,256.0,158.0,55.0,10.0,0.0,418.0,-45.0,-418.0,-98.0,-561.0
2026-01-02 13:00:00+00:00,275.0,167.0,72.0,6.0,0.0,419.0,-66.0,-419.0,-108.0,-593.0
2026-01-02 14:00:00+00:00,178.0,119.0,77.0,2.0,0.0,407.0,-75.0,-407.0,-59.0,-541.0
2026-01-02 15:00:00+00:00,241.0,83.0,69.0,0.0,0.0,359.0,-69.0,-359.0,-158.0,-586.0
2026-01-02 16:00:00+00:00,271.0,94.0,67.0,0.0,0.0,347.0,-67.0,-347.0,-177.0,-591.0
2026-01-02 17:00:00+00:00,268.0,98.0,84.0,0.0,0.0,333.0,-84.0,-333.0,-170.0,-587.0
2026-01-02 18:00:00+00:00,257.0,94.0,86.0,11.0,0.0,343.0,-75.0,-343.0,-163.0,-581.0
2026-01-02 19:00:00+00:00,270.0,94.0,87.0,0.0,0.0,333.0,-87.0,-333.0,-176.0,-596.0
2026-01-02 20:00:00+00:00,268.0,114.0,82.0,0.0,0.0,348.0,-82.0,-348.0,-154.0,-584.0
2026-01-02 21:00:00+00:00,315.0,44.0,79.0,0.0,0.0,351.0,-79.0,-351.0,-271.0,-701.0
2026-01-02 22:00:00+00:00,267.0,75.0,100.0,0.0,0.0,374.0,-100.0,-374.0,-192.0,-666.0
2026-01-02 23:00:00+00:00,346.0,96.0,86.0,0.0,0.0,478.0,-86.0,-478.0,-250.0,-814.0
2026-01-03 00:00:00+00:00,317.0,64.0,83.0,0.0,1.0,333.0,-83.0,-332.0,-253.0,-668.0
2026-01-03 01:00:00+00:00,257.0,64.0,82.0,0.0,1.0,244.0,-82.0,-243.0,-193.0,-518.0
2026-01-03 02:00:00+00:00,210.0,64.0,81.0,0.0,0.0,241.0,-81.0,-241.0,-146.0,-468.0
2026-01-03 03:00:00+00:00,215.0,64.0,81.0,0.0,0.0,225.0,-81.0,-225.0,-151.0,-457.0
2026-01-03 04:00:00+00:00,228.0,64.0,82.0,0.0,0.0,215.0,-82.0,-215.0,-164.0,-461.0
2026-01-03 05:00:00+00:00,168.0,70.0,80.0,0.0,0.0,300.0,-80.0,-300.0,-98.0,-478.0
2026-01-03 06:00:00+00:00,136.0,87.0,85.0,1.0,0.0,279.0,-84.0,-279.0,-49.0,-412.0
2026-01-03 07:00:00+00:00,87.0,73.0,104.0,3.0,0.0,318.0,-101.0,-318.0,-14.0,-433.0
2026-01-03 08:00:00+00:00,93.0,218.0,212.0,37.0,0.0,370.0,-175.0,-370.0,125.0,-420.0
2026-01-03 09:00:00+00:00,92.0,243.0,215.0,39.0,0.0,449.0,-176.0,-449.0,151.0,-474.0
2026-01-03 10:00:00+00:00,117.0,192.0,199.0,40.0,0.0,454.0,-159.0,-454.0,75.0,-538.0
2026-01-03 11:00:00+00:00,192.0,209.0,236.0,40.0,0.0,448.0,-196.0,-448.0,17.0,-627.0
2026-01-03 12:00:00+00:00,240.0,170.0,226.0,39.0,0.0,423.0,-187.0,-423.0,-70.0,-680.0
2026-01-03 13:00:00+00:00,319.0,248.0,224.0,5.0,0.0,422.0,-219.0,-422.0,-71.0,-712.0
2026-01-03 14:00:00+00:00,421.0,216.0,60.0,2.0,0.0,400.0,-58.0,-400.0,-205.0,-663.0
2026-01-03 15:00:00+00:00,398.0,161.0,51.0,0.0,0.0,302.0,-51.0,-302.0,-237.0,-590.0
2026-01-03 16:00:00+00:00,364.0,173.0,47.0,0.0,0.0,355.0,-47.0,-355.0,-191.0,-593.0
2026-01-03 17:00:00+00:00,416.0,182.0,47.0,0.0,0.0,317.0,-47.0,-317.0,-234.0,-598.0
2026-01-03 18:00:00+00:00,416.0,189.0,47.0,0.0,0.0,306.0,-47.0,-306.0,-227.0,-580.0
2026-01-03 19:00:00+00:00,379.0,190.0,47.0,0.0,0.0,312.0,-47.0,-312.0,-189.0,-548.0
2026-01-03 20:00:00+00:00,329.0,111.0,42.0,0.0,0.0,319.0,-42.0,-319.0,-218.0,-579.0
2026-01-03 21:00:00+00:00,271.0,95.0,93.0,0.0,0.0,397.0,-93.0,-397.0,-176.0,-666.0
2026-01-03 22:00:00+00:00,260.0,107.0,87.0,0.0,0.0,410.0,-87.0,-410.0,-153.0,-650.0
2026-01-03 23:00:00+00:00,238.0,140.0,84.0,40.0,0.0,500.0,-44.0,-500.0,-98.0,-642.0
2026-01-04 00:00:00+00:00,236.0,192.0,94.0,37.0,0.0,466.0,-57.0,-466.0,-44.0,-567.0
2026-01-04 01:00:00+00:00,216.0,226.0,70.0,30.0,0.0,490.0,-40.0,-490.0,10.0,-520.0
2026-01-04 02:00:00+00:00,177.0,202.0,70.0,30.0,0.0,470.0,-40.0,-470.0,25.0,-485.0
2026-01-04 03:00:00+00:00,169.0,217.0,71.0,26.0,0.0,466.0,-45.0,-466.0,48.0,-463.0
2026-01-04 04:00:00+00:00,177.0,202.0,66.0,35.0,0.0,449.0,-31.0,-449.0,25.0,-455.0
2026-01-04 05:00:00+00:00,176.0,188.0,91.0,35.0,0.0,458.0,-56.0,-458.0,12.0,-502.0
2026-01-04 06:00:00+00:00,99.0,242.0,84.0,31.0,0.0,500.0,-53.0,-500.0,143.0,-410.0
2026-01-04 07:00:00+00:00,86.0,217.0,103.0,33.0,0.0,468.0,-70.0,-468.0,131.0,-407.0
2026-01-04 08:00:00+00:00,79.0,358.0,160.0,37.0,0.0,500.0,-123.0,-500.0,279.0,-344.0
2026-01-04 09:00:00+00:00,79.0,440.0,262.0,40.0,0.0,500.0,-222.0,-500.0,361.0,-361.0
2026-01-04 10:00:00+00:00,89.0,440.0,249.0,32.0,0.0,500.0,-217.0,-500.0,351.0,-366.0
2026-01-04 11:00:00+00:00,84.0,440.0,279.0,43.0,0.0,500.0,-236.0,-500.0,356.0,-380.0
2026-01-04 12:00:00+00:00,89.0,388.0,249.0,53.0,0.0,500.0,-196.0,-500.0,299.0,-397.0
2026-01-04 13:00:00+00:00,124.0,273.0,167.0,32.0,0.0,490.0,-135.0,-490.0,149.0,-476.0
2026-01-04 14:00:00+00:00,121.0,143.0,70.0,37.0,0.0,479.0,-33.0,-479.0,22.0,-490.0
2026-01-04 15:00:00+00:00,113.0,164.0,84.0,35.0,0.0,486.0,-49.0,-486.0,51.0,-484.0
2026-01-04 16:00:00+00:00,139.0,189.0,86.0,40.0,0.0,496.0,-46.0,-496.0,50.0,-492.0
2026-01-04 17:00:00+00:00,140.0,182.0,97.0,40.0,0.0,496.0,-57.0,-496.0,42.0,-511.0
2026-01-04 18:00:00+00:00,140.0,199.0,95.0,40.0,0.0,496.0,-55.0,-496.0,59.0,-492.0
2026-01-04 19:00:00+00:00,135.0,200.0,97.0,40.0,0.0,486.0,-57.0,-486.0,65.0,-478.0
2026-01-04 20:00:00+00:00,148.0,204.0,97.0,40.0,0.0,478.0,-57.0,-478.0,56.0,-479.0
2026-01-04 21:00:00+00:00,139.0,211.0,94.0,40.0,0.0,498.0,-54.0,-498.0,72.0,-480.0
2026-01-04 22:00:00+00:00,140.0,245.0,101.0,30.0,0.0,482.0,-71.0,-482.0,105.0,-448.0
2026-01-04 23:00:00+00:00,216.0,244.0,76.0,57.0,0.0,326.0,-19.0,-326.0,28.0,-317.0
2026-01-05 00:00:00+00:00,217.0,248.0,61.0,57.0,0.0,299.0,-4.0,-299.0,31.0,-272.0
2026-01-05 01:00:00+00:00,207.0,249.0,64.0,71.0,60.0,231.0,7.0,-171.0,42.0,-122.0
2026-01-05 02:00:00+00:00,223.0,314.0,54.0,94.0,62.0,229.0,40.0,-167.0,91.0,-36.0
2026-01-05 03:00:00+00:00,210.0,314.0,54.0,70.0,62.0,210.0,16.0,-148.0,104.0,-28.0
2026-01-05 04:00:00+00:00,193.0,288.0,58.0,65.0,62.0,181.0,7.0,-119.0,95.0,-17.0
2026-01-05 05:00:00+00:00,186.0,274.0,66.0,38.0,62.0,203.0,-28.0,-141.0,88.0,-81.0
2026-01-05 06:00:00+00:00,183.0,232.0,65.0,106.0,60.0,261.0,41.0,-201.0,49.0,-111.0
2026-01-05 07:00:00+00:00,205.0,290.0,80.0,95.0,0.0,324.0,15.0,-324.0,85.0,-224.0
2026-01-05 08:00:00+00:00,273.0,277.0,68.0,98.0,0.0,335.0,30.0,-335.0,4.0,-301.0
2026-01-05 09:00:00+00:00,267.0,272.0,75.0,109.0,0.0,387.0,34.0,-387.0,5.0,-348.0
2026-01-05 10:00:00+00:00,326.0,275.0,67.0,93.0,0.0,355.0,26.0,-355.0,-51.0,-380.0
2026-01-05 11:00:00+00:00,316.0,276.0,72.0,92.0,0.0,353.0,20.0,-353.0,-40.0,-373.0
2026-01-05 12:00:00+00:00,345.0,321.0,77.0,112.0,0.0,316.0,35.0,-316.0,-24.0,-305.0
2026-01-05 13:00:00+00:00,247.0,290.0,68.0,122.0,0.0,307.0,54.0,-307.0,43.0,-210.0
2026-01-05 14:00:00+00:00,246.0,397.0,66.0,107.0,0.0,306.0,41.0,-306.0,151.0,-114.0
2026-01-05 15:00:00+00:00,295.0,384.0,61.0,104.0,0.0,296.0,43.0,-296.0,89.0,-164.0
2026-01-05 16:00:00+00:00,238.0,346.0,60.0,79.0,0.0,328.0,19.0,-328.0,108.0,-201.0
2026-01-05 17:00:00+00:00,240.0,310.0,61.0,104.0,0.0,307.0,43.0,-307.0,70.0,-194.0
2026-01-05 18:00:00+00:00,175.0,402.0,64.0,74.0,0.0,358.0,10.0,-358.0,227.0,-121.0
2026-01-05 19:00:00+00:00,167.0,317.0,63.0,76.0,0.0,391.0,13.0,-391.0,150.0,-228.0
2026-01-05 20:00:00+00:00,199.0,291.0,61.0,76.0,0.0,370.0,15.0,-370.0,92.0,-263.0
2026-01-05 21:00:00+00:00,183.0,335.0,68.0,45.0,0.0,319.0,-23.0,-319.0,152.0,-190.0
2026-01-05 22:00:00+00:00,161.0,310.0,91.0,45.0,0.0,374.0,-46.0,-374.0,149.0,-271.0
2026-01-05 23:00:00+00:00,236.0,116.0,50.0,184.0,0.0,350.0,134.0,-350.0,-120.0,-336.0
2026-01-06 00:00:00+00:00,226.0,116.0,49.0,185.0,0.0,299.0,136.0,-299.0,-110.0,-273.0
2026-01-06 01:00:00+00:00,207.0,131.0,30.0,201.0,0.0,288.0,171.0,-288.0,-76.0,-193.0
2026-01-06 02:00:00+00:00,235.0,247.0,25.0,230.0,0.0,260.0,205.0,-260.0,12.0,-43.0
2026-01-06 03:00:00+00:00,225.0,267.0,28.0,230.0,0.0,277.0,202.0,-277.0,42.0,-33.0
2026-01-06 04:00:00+00:00,193.0,196.0,23.0,211.0,0.0,289.0,188.0,-289.0,3.0,-98.0
2026-01-06 05:00:00+00:00,192.0,146.0,25.0,225.0,0.0,300.0,200.0,-300.0,-46.0,-146.0
2026-01-06 06:00:00+00:00,137.0,133.0,25.0,190.0,0.0,304.0,165.0,-304.0,-4.0,-143.0
2026-01-06 07:00:00+00:00,166.0,144.0,21.0,178.0,0.0,297.0,157.0,-297.0,-22.0,-162.0
2026-01-06 08:00:00+00:00,181.0,187.0,26.0,180.0,0.0,387.0,154.0,-387.0,6.0,-227.0
2026-01-06 09:00:00+00:00,182.0,156.0,17.0,182.0,0.0,417.0,165.0,-417.0,-26.0,-278.0
2026-01-06 10:00:00+00:00,185.0,167.0,14.0,183.0,0.0,402.0,169.0,-402.0,-18.0,-251.0
2026-01-06 11:00:00+00:00,177.0,191.0,14.0,182.0,0.0,433.0,168.0,-433.0,14.0,-251.0
2026-01-06 12:00:00+00:00,184.0,293.0,14.0,182.0,0.0,431.0,168.0,-431.0,109.0,-154.0
2026-01-06 13:00:00+00:00,201.0,266.0,35.0,178.0,0.0,420.0,143.0,-420.0,65.0,-212.0
2026-01-06 14:00:00+00:00,156.0,174.0,31.0,211.0,0.0,313.0,180.0,-313.0,18.0,-115.0
2026-01-06 15:00:00+00:00,173.0,187.0,47.0,195.0,0.0,334.0,148.0,-334.0,14.0,-172.0
2026-01-06 16:00:00+00:00,182.0,210.0,51.0,183.0,0.0,365.0,132.0,-365.0,28.0,-205.0
2026-01-06 17:00:00+00:00,155.0,172.0,41.0,193.0,0.0,364.0,152.0,-364.0,17.0,-195.0
2026-01-06 18:00:00+00:00,192.0,181.0,36.0,195.0,0.0,320.0,159.0,-320.0,-11.0,-172.0
2026-01-06 19:00:00+00:00,209.0,184.0,34.0,202.0,0.0,325.0,168.0,-325.0,-25.0,-182.0
2026-01-06 20:00:00+00:00,223.0,118.0,44.0,145.0,0.0,260.0,101.0,-260.0,-105.0,-264.0
2026-01-06 21:00:00+00:00,296.0,116.0,44.0,185.0,0.0,373.0,141.0,-373.0,-180.0,-412.0
2026-01-06 22:00:00+00:00,236.0,116.0,51.0,185.0,0.0,388.0,134.0,-388.0,-120.0,-374.0
2026-01-06 23:00:00+00:00,218.0,202.0,23.0,125.0,0.0,368.0,102.0,-368.0,-16.0,-282.0
2026-01-07 00:00:00+00:00,221.0,281.0,22.0,125.0,0.0,323.0,103.0,-323.0,60.0,-160.0
2026-01-07 01:00:00+00:00,178.0,289.0,25.0,125.0,0.0,302.0,100.0,-302.0,111.0,-91.0
2026-01-07 02:00:00+00:00,156.0,245.0,26.0,129.0,20.0,255.0,103.0,-235.0,89.0,-43.0
2026-01-07 03:00:00+00:00,194.0,245.0,25.0,165.0,24.0,255.0,140.0,-231.0,51.0,-40.0
2026-01-07 04:00:00+00:00,198.0,235.0,21.0,154.0,24.0,255.0,133.0,-231.0,37.0,-61.0
2026-01-07 05:00:00+00:00,239.0,258.0,21.0,154.0,12.0,259.0,133.0,-247.0,19.0,-95.0
2026-01-07 06:00:00+00:00,197.0,256.0,21.0,125.0,27.0,256.0,104.0,-229.0,59.0,-66.0
2026-01-07 07:00:00+00:00,209.0,293.0,17.0,128.0,3.0,280.0,111.0,-277.0,84.0,-82.0
2026-01-07 08:00:00+00:00,171.0,317.0,17.0,131.0,0.0,351.0,114.0,-351.0,146.0,-91.0
2026-01-07 09:00:00+00:00,185.0,331.0,16.0,132.0,0.0,389.0,116.0,-389.0,146.0,-127.0
2026-01-07 10:00:00+00:00,141.0,323.0,12.0,136.0,0.0,393.0,124.0,-393.0,182.0,-87.0
2026-01-07 11:00:00+00:00,156.0,305.0,13.0,135.0,0.0,386.0,122.0,-386.0,149.0,-115.0
2026-01-07 12:00:00+00:00,197.0,322.0,13.0,136.0,0.0,343.0,123.0,-343.0,125.0,-95.0
2026-01-07 13:00:00+00:00,255.0,287.0,19.0,128.0,0.0,325.0,109.0,-325.0,32.0,-184.0
2026-01-07 14:00:00+00:00,244.0,250.0,26.0,126.0,0.0,344.0,100.0,-344.0,6.0,-238.0
2026-01-07 15:00:00+00:00,234.0,373.0,22.0,125.0,0.0,416.0,103.0,-416.0,139.0,-174.0
2026-01-07 16:00:00+00:00,254.0,299.0,21.0,125.0,0.0,429.0,104.0,-429.0,45.0,-280.0
2026-01-07 17:00:00+00:00,209.0,297.0,25.0,125.0,0.0,422.0,100.0,-422.0,88.0,-234.0
2026-01-07 18:00:00+00:00,232.0,294.0,29.0,125.0,0.0,373.0,96.0,-373.0,62.0,-215.0
2026-01-07 19:00:00+00:00,206.0,338.0,29.0,125.0,0.0,418.0,96.0,-418.0,132.0,-190.0
2026-01-07 20:00:00+00:00,172.0,307.0,27.0,125.0,0.0,419.0,98.0,-419.0,135.0,-186.0
2026-01-07 21:00:00+00:00,239.0,259.0,27.0,125.0,0.0,453.0,98.0,-453.0,20.0,-335.0
2026-01-07 22:00:00+00:00,222.0,283.0,38.0,125.0,0.0,490.0,87.0,-490.0,61.0,-342.0
2026-01-07 23:00:00+00:00,202.0,241.0,31.0,233.0,0.0,483.0,202.0,-483.0,39.0,-242.0
2026-01-08 00:00:00+00:00,191.0,245.0,31.0,273.0,0.0,482.0,242.0,-482.0,54.0,-186.0
2026-01-08 01:00:00+00:00,140.0,264.0,26.0,275.0,0.0,477.0,249.0,-477.0,124.0,-104.0
2026-01-08 02:00:00+00:00,191.0,263.0,23.0,351.0,0.0,459.0,328.0,-459.0,72.0,-59.0
2026-01-08 03:00:00+00:00,192.0,270.0,22.0,336.0,0.0,445.0,314.0,-445.0,78.0,-53.0
2026-01-08 04:00:00+00:00,170.0,240.0,20.0,357.0,0.0,430.0,337.0,-430.0,70.0,-23.0
2026-01-08 05:00:00+00:00,172.0,218.0,27.0,308.0,0.0,430.0,281.0,-430.0,46.0,-103.0
2026-01-08 06:00:00+00:00,223.0,357.0,34.0,344.0,0.0,498.0,310.0,-498.0,134.0,-54.0
2026-01-08 07:00:00+00:00,157.0,475.0,36.0,284.0,0.0,500.0,248.0,-500.0,318.0,66.0
2026-01-08 08:00:00+00:00,169.0,357.0,37.0,306.0,0.0,500.0,269.0,-500.0,188.0,-43.0
2026-01-08 09:00:00+00:00,177.0,342.0,47.0,321.0,0.0,500.0,274.0,-500.0,165.0,-61.0
2026-01-08 10:00:00+00:00,200.0,304.0,26.0,320.0,0.0,500.0,294.0,-500.0,104.0,-102.0
2026-01-08 11:00:00+00:00,128.0,281.0,30.0,325.0,0.0,500.0,295.0,-500.0,153.0,-52.0
2026-01-08 12:00:00+00:00,165.0,349.0,33.0,335.0,0.0,500.0,302.0,-500.0,184.0,-14.0
2026-01-08 13:00:00+00:00,231.0,371.0,43.0,337.0,0.0,500.0,294.0,-500.0,140.0,-66.0
2026-01-08 14:00:00+00:00,229.0,297.0,48.0,356.0,0.0,500.0,308.0,-500.0,68.0,-124.0
2026-01-08 15:00:00+00:00,229.0,267.0,47.0,340.0,0.0,500.0,293.0,-500.0,38.0,-169.0
2026-01-08 16:00:00+00:00,266.0,304.0,37.0,338.0,0.0,500.0,301.0,-500.0,38.0,-161.0
2026-01-08 17:00:00+00:00,253.0,358.0,43.0,319.0,0.0,500.0,276.0,-500.0,105.0,-119.0
2026-01-08 18:00:00+00:00,256.0,366.0,47.0,281.0,0.0,500.0,234.0,-500.0,110.0,-156.0
2026-01-08 19:00:00+00:00,211.0,351.0,46.0,198.0,0.0,488.0,152.0,-488.0,140.0,-196.0
2026-01-08 20:00:00+00:00,231.0,289.0,43.0,206.0,0.0,486.0,163.0,-486.0,58.0,-265.0
2026-01-08 21:00:00+00:00,213.0,258.0,79.0,140.0,0.0,500.0,61.0,-500.0,45.0,-394.0
2026-01-08 22:00:00+00:00,248.0,212.0,104.0,160.0,0.0,477.0,56.0,-477.0,-36.0,-457.0
2026-01-08 23:00:00+00:00,219.0,299.0,38.0,158.0,0.0,500.0,120.0,-500.0,80.0,-300.0
2026-01-09 00:00:00+00:00,169.0,274.0,32.0,158.0,0.0,464.0,126.0,-464.0,105.0,-233.0
2026-01-09 01:00:00+00:00,147.0,305.0,42.0,198.0,0.0,425.0,156.0,-425.0,158.0,-111.0
2026-01-09 02:00:00+00:00,139.0,287.0,41.0,198.0,0.0,412.0,157.0,-412.0,148.0,-107.0
2026-01-09 03:00:00+00:00,132.0,312.0,41.0,198.0,0.0,402.0,157.0,-402.0,180.0,-65.0
2026-01-09 04:00:00+00:00,162.0,290.0,38.0,198.0,0.0,398.0,160.0,-398.0,128.0,-110.0
2026-01-09 05:00:00+00:00,164.0,383.0,38.0,209.0,0.0,450.0,171.0,-450.0,219.0,-60.0
2026-01-09 06:00:00+00:00,116.0,423.0,31.0,201.0,0.0,450.0,170.0,-450.0,307.0,27.0
2026-01-09 07:00:00+00:00,178.0,497.0,22.0,142.0,0.0,500.0,120.0,-500.0,319.0,-61.0
2026-01-09 08:00:00+00:00,161.0,393.0,13.0,121.0,0.0,500.0,108.0,-500.0,232.0,-160.0
2026-01-09 09:00:00+00:00,139.0,397.0,13.0,112.0,0.0,500.0,99.0,-500.0,258.0,-143.0
2026-01-09 10:00:00+00:00,141.0,373.0,13.0,116.0,0.0,500.0,103.0,-500.0,232.0,-165.0
2026-01-09 11:00:00+00:00,158.0,436.0,13.0,121.0,0.0,500.0,108.0,-500.0,278.0,-114.0
2026-01-09 12:00:00+00:00,114.0,496.0,15.0,138.0,0.0,500.0,123.0,-500.0,382.0,5.0
2026-01-09 13:00:00+00:00,204.0,501.0,30.0,124.0,0.0,500.0,94.0,-500.0,297.0,-109.0
2026-01-09 14:00:00+00:00,249.0,451.0,44.0,122.0,0.0,500.0,78.0,-500.0,202.0,-220.0
2026-01-09 15:00:00+00:00,256.0,393.0,41.0,136.0,0.0,500.0,95.0,-500.0,137.0,-268.0
2026-01-09 16:00:00+00:00,235.0,373.0,38.0,135.0,0.0,500.0,97.0,-500.0,138.0,-265.0
2026-01-09 17:00:00+00:00,185.0,355.0,38.0,109.0,0.0,500.0,71.0,-500.0,170.0,-259.0
2026-01-09 18:00:00+00:00,263.0,362.0,42.0,130.0,0.0,480.0,88.0,-480.0,99.0,-293.0
2026-01-09 19:00:00+00:00,208.0,306.0,49.0,130.0,0.0,452.0,81.0,-452.0,98.0,-273.0
2026-01-09 20:00:00+00:00,267.0,333.0,42.0,130.0,0.0,455.0,88.0,-455.0,66.0,-301.0
2026-01-09 21:00:00+00:00,284.0,240.0,41.0,130.0,0.0,486.0,89.0,-486.0,-44.0,-441.0
2026-01-09 22:00:00+00:00,284.0,366.0,144.0,130.0,0.0,486.0,-14.0,-486.0,82.0,-418.0
2026-01-09 23:00:00+00:00,192.0,339.0,100.0,155.0,0.0,436.0,55.0,-436.0,147.0,-234.0
2026-01-10 00:00:00+00:00,178.0,392.0,24.0,143.0,0.0,430.0,119.0,-430.0,214.0,-97.0
2026-01-10 01:00:00+00:00,155.0,432.0,23.0,152.0,0.0,401.0,129.0,-401.0,277.0,5.0
2026-01-10 02:00:00+00:00,126.0,439.0,21.0,160.0,0.0,396.0,139.0,-396.0,313.0,56.0
2026-01-10 03:00:00+00:00,184.0,462.0,15.0,229.0,0.0,435.0,214.0,-435.0,278.0,57.0
2026-01-10 04:00:00+00:00,196.0,471.0,21.0,216.0,0.0,420.0,195.0,-420.0,275.0,50.0
2026-01-10 05:00:00+00:00,192.0,462.0,16.0,245.0,0.0,476.0,229.0,-476.0,270.0,23.0
2026-01-10 06:00:00+00:00,217.0,480.0,15.0,246.0,0.0,500.0,231.0,-500.0,263.0,-6.0
2026-01-10 07:00:00+00:00,113.0,461.0,15.0,147.0,0.0,500.0,132.0,-500.0,348.0,-20.0
2026-01-10 08:00:00+00:00,128.0,475.0,23.0,117.0,0.0,500.0,94.0,-500.0,347.0,-59.0
2026-01-10 09:00:00+00:00,84.0,414.0,18.0,88.0,0.0,500.0,70.0,-500.0,330.0,-100.0
2026-01-10 10:00:00+00:00,108.0,480.0,17.0,46.0,0.0,500.0,29.0,-500.0,372.0,-99.0
2026-01-10 11:00:00+00:00,111.0,476.0,17.0,48.0,0.0,500.0,31.0,-500.0,365.0,-104.0
2026-01-10 12:00:00+00:00,115.0,455.0,15.0,61.0,0.0,500.0,46.0,-500.0,340.0,-114.0
2026-01-10 13:00:00+00:00,93.0,404.0,18.0,98.0,0.0,500.0,80.0,-500.0,311.0,-109.0
2026-01-10 14:00:00+00:00,82.0,341.0,27.0,115.0,0.0,500.0,88.0,-500.0,259.0,-153.0
